year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2000	228	-1.59	-2.05	-2.31	-1.68	-2.54	-2.36	-2.75	-2.80	-2.10	-2.66	-2.36	-1.07
2000	229	-1.59	-2.05	-2.31	-1.68	-2.54	-2.36	-2.75	-2.80	-2.10	-2.66	-2.36	-1.07
2000	230	-1.59	-2.05	-2.31	-1.68	-2.54	-2.36	-2.75	-2.80	-2.10	-2.66	-2.36	-1.07
2000	231	-1.59	-2.05	-2.31	-1.68	-2.54	-2.36	-2.75	-2.80	-2.10	-2.66	-2.36	-1.07
2000	232	-1.59	-2.05	-2.31	-1.68	-2.54	-2.36	-2.75	-2.80	-2.10	-2.66	-2.36	-1.07
2000	233	-1.48	-1.94	-2.10	-1.52	-2.34	-2.06	-2.35	-2.39	-1.72	-2.40	-1.99	-0.99
2000	234	-1.48	-1.94	-2.10	-1.52	-2.34	-2.06	-2.35	-2.39	-1.72	-2.40	-1.99	-0.99
2000	235	-1.38	-2.04	-2.09	-1.43	-2.18	-1.82	-2.18	-2.23	-1.65	-2.36	-1.74	-1.02
2000	236	-1.38	-2.04	-2.09	-1.43	-2.18	-1.82	-2.18	-2.23	-1.65	-2.36	-1.74	-1.02
2000	237	-1.38	-2.04	-2.09	-1.43	-2.18	-1.82	-2.18	-2.23	-1.65	-2.36	-1.74	-1.02
2000	238	-1.38	-2.04	-2.09	-1.43	-2.18	-1.82	-2.18	-2.23	-1.65	-2.36	-1.74	-1.02
2000	239	-1.38	-2.04	-2.09	-1.43	-2.18	-1.82	-2.18	-2.23	-1.65	-2.36	-1.74	-1.02
2000	240	-1.38	-2.04	-2.09	-1.43	-2.18	-1.82	-2.18	-2.23	-1.65	-2.36	-1.74	-1.02
2000	241	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	242	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	243	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	244	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	245	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	246	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	247	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	248	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	249	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	250	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	251	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	252	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	253	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	254	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	255	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	256	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	257	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	258	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	259	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	260	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	261	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	262	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	263	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	264	-0.67	-2.11	-1.93	-1.25	-1.90	-1.74	-2.13	-2.07	-1.47	-2.27	-1.41	-0.92
2000	265	-1.28	-1.96	-1.66	-1.63	-2.13	-1.92	-2.06	-2.01	-0.82	-1.84	-1.16	-0.97
2000	266	-1.28	-1.96	-1.66	-1.63	-2.13	-1.92	-2.06	-2.01	-0.82	-1.84	-1.16	-0.97
2000	267	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	268	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	269	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	270	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	271	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	272	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	273	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	274	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	275	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	276	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	277	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	278	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	279	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	280	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	281	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	282	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	283	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	284	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	285	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	286	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	287	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	288	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	289	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	290	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	291	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	292	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	293	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	294	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	295	-1.37	-2.16	-1.74	-1.81	-2.28	-1.96	-1.87	-1.87	-0.24	-1.43	-0.81	-1.07
2000	296	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	297	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	298	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	299	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	300	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	301	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	302	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	303	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	304	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	305	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	306	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	307	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	308	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	309	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	310	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	311	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	312	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	313	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	314	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	315	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	316	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	317	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	318	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	319	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	320	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	321	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	322	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	323	-2.26	-1.12	-0.82	-2.18	-2.29	-1.81	-1.30	-1.30	 0.63	-0.54	-0.41	-0.88
2000	324	-2.87	-0.93	-0.60	-2.83	-2.66	-2.29	-1.57	-1.57	 1.05	-0.15	-0.36	-0.97
2000	325	-2.87	-0.93	-0.60	-2.83	-2.66	-2.29	-1.57	-1.57	 1.05	-0.15	-0.36	-0.97
2000	326	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	327	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	328	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	329	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	330	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	331	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	332	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	333	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	334	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	335	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	336	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	337	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	338	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	339	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	340	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	341	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	342	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	343	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	344	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	345	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	346	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	347	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	348	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	349	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	350	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	351	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	352	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	353	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	354	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	355	-2.79	-0.80	-0.85	-2.80	-2.55	-1.99	-1.24	-1.24	 1.00	 0.08	-0.16	-0.91
2000	356	-2.64	-0.44	-0.86	-2.80	-2.42	-1.75	-0.94	-0.94	 0.93	 0.40	-0.05	-0.79
2000	357	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2000	358	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2000	359	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2000	360	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2000	361	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2000	362	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2000	363	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2000	364	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2000	365	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	1	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	2	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	3	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	4	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	5	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	6	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	7	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	8	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	9	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	10	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	11	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	12	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	13	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	14	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	15	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	16	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	17	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	18	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	19	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	20	-2.02	-0.78	-1.04	-2.25	-2.33	-1.44	-0.81	-0.81	 0.75	 0.67	-0.26	-0.77
2001	21	-1.69	-0.99	-1.37	-1.94	-2.23	-1.11	-0.57	-0.57	 0.64	 0.87	-0.22	-0.75
2001	22	-1.69	-0.99	-1.37	-1.94	-2.23	-1.11	-0.57	-0.57	 0.64	 0.87	-0.22	-0.75
2001	23	-1.69	-0.99	-1.37	-1.94	-2.23	-1.11	-0.57	-0.57	 0.64	 0.87	-0.22	-0.75
2001	24	-1.69	-0.99	-1.37	-1.94	-2.23	-1.11	-0.57	-0.57	 0.64	 0.87	-0.22	-0.75
2001	25	-1.69	-0.99	-1.37	-1.94	-2.23	-1.11	-0.57	-0.57	 0.64	 0.87	-0.22	-0.75
2001	26	-1.69	-0.99	-1.37	-1.94	-2.23	-1.11	-0.57	-0.57	 0.64	 0.87	-0.22	-0.75
2001	27	-1.69	-0.99	-1.37	-1.94	-2.23	-1.11	-0.57	-0.57	 0.64	 0.87	-0.22	-0.75
2001	28	-1.69	-0.99	-1.37	-1.94	-2.23	-1.11	-0.57	-0.57	 0.64	 0.87	-0.22	-0.75
2001	29	-1.69	-0.99	-1.37	-1.94	-2.23	-1.11	-0.57	-0.57	 0.64	 0.87	-0.22	-0.75
2001	30	-1.69	-0.99	-1.37	-1.94	-2.23	-1.11	-0.57	-0.57	 0.64	 0.87	-0.22	-0.75
2001	31	-1.69	-0.99	-1.37	-1.94	-2.23	-1.11	-0.57	-0.57	 0.64	 0.87	-0.22	-0.75
2001	32	-1.69	-0.99	-1.37	-1.94	-2.23	-1.11	-0.57	-0.57	 0.64	 0.87	-0.22	-0.75
2001	33	-1.92	-1.08	-1.58	-2.10	-2.43	-1.12	-0.54	-0.54	 0.02	 1.01	-0.42	-0.80
2001	34	-1.92	-1.08	-1.58	-2.10	-2.43	-1.12	-0.54	-0.54	 0.02	 1.01	-0.42	-0.80
2001	35	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	36	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	37	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	38	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	39	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	40	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	41	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	42	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	43	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	44	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	45	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	46	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	47	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	48	-2.17	-1.00	-1.54	-2.14	-2.58	-0.78	-0.33	-0.42	-0.32	 0.83	-0.31	-0.71
2001	49	-2.10	-0.70	-1.29	-1.93	-2.35	-0.81	-0.48	-0.61	-0.46	 0.47	-0.43	-0.60
2001	50	-2.10	-0.70	-1.29	-1.93	-2.35	-0.81	-0.48	-0.61	-0.46	 0.47	-0.43	-0.60
2001	51	-1.97	-0.74	-1.27	-1.74	-2.36	-0.66	-0.45	-0.62	-0.80	 0.45	-0.60	-0.56
2001	52	-1.97	-0.74	-1.27	-1.74	-2.36	-0.66	-0.45	-0.62	-0.80	 0.45	-0.60	-0.56
2001	53	-1.97	-0.74	-1.27	-1.74	-2.36	-0.66	-0.45	-0.62	-0.80	 0.45	-0.60	-0.56
2001	54	-1.97	-0.74	-1.27	-1.74	-2.36	-0.66	-0.45	-0.62	-0.80	 0.45	-0.60	-0.56
2001	55	-1.97	-0.74	-1.27	-1.74	-2.36	-0.66	-0.45	-0.62	-0.80	 0.45	-0.60	-0.56
2001	56	-1.97	-0.74	-1.27	-1.74	-2.36	-0.66	-0.45	-0.62	-0.80	 0.45	-0.60	-0.56
2001	57	-1.97	-0.74	-1.27	-1.74	-2.36	-0.66	-0.45	-0.62	-0.80	 0.45	-0.60	-0.56
2001	58	-1.97	-0.74	-1.27	-1.74	-2.36	-0.66	-0.45	-0.62	-0.80	 0.45	-0.60	-0.56
2001	59	-1.97	-0.74	-1.27	-1.74	-2.36	-0.66	-0.45	-0.62	-0.80	 0.45	-0.60	-0.56
2001	60	-1.97	-0.74	-1.27	-1.74	-2.36	-0.66	-0.45	-0.62	-0.80	 0.45	-0.60	-0.56
2001	61	-1.97	-0.74	-1.27	-1.74	-2.36	-0.66	-0.45	-0.62	-0.80	 0.45	-0.60	-0.56
2001	62	-1.76	-0.32	-0.89	-1.53	-2.08	-0.66	-0.60	-0.73	-0.93	 0.09	-0.85	-0.43
2001	63	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	64	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	65	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	66	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	67	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	68	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	69	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	70	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	71	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	72	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	73	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	74	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	75	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
2001	76	-1.79	-0.02	-0.65	-1.44	-1.79	-0.62	-0.61	-0.86	-0.89	-0.17	-0.94	-0.62
