Date	Month	Day	Year	SJR	SWP	CVP	CCC	0.25*CD	CD	HOR_Spring	HOR_Fall	GLC	old.cfs	middle.cfs	OMR	OMR.linear.interp	OMR.old.lm	OMR.middle.lm	OMR.Hutton	OMR.final
6/5/2007	6	5	2007	2120	0	852	403	789.5	3158	0	0	1	85.9	-493	-407.1	-407.1	-296.8752053	-507.8634093	-984.938	-407.1
6/6/2007	6	6	2007	2060	0	851	378	807	3228	0	0	1	540	-16.5	523.5	523.5	707.2419792	351.213865	-1018.984	523.5
6/7/2007	6	7	2007	2010	0	848	409	823	3292	0	0	1	479	-228	251	251	572.357266	-30.09745399	-1084.78	251
6/8/2007	6	8	2007	2020	0	847	412	835.5	3342	0	0	1	244	-537	-293	-293	52.71943655	-587.1905868	-1119.128	-293
6/9/2007	6	9	2007	1960	0	850	338	850	3400	0	0	1	123	-717	-594	-594	-214.838765	-911.7108583	-1062.732	-594
6/10/2007	6	10	2007	1830	0	847	404	862.5	3450	0	0	1	-141	-866	-1007	-1007	-798.6021139	-1180.341527	-1157.634	-1007
6/11/2007	6	11	2007	1960	0	848	406	864	3456	0	0	1	-135	-918	-1053	-1053	-785.334765	-1274.091828	-1216.262	-1053
6/12/2007	6	12	2007	2080	390	854	404	881.25	3525	0	0	1	-114	-1040	-1154	-1154	-738.8990441	-1494.044457	-1541.787	-1154
6/13/2007	6	13	2007	2160	391	2012	402	896.5	3586	0	0	1	-522	-1470	-1992	-1992	-1641.078765	-2269.287327	-2574.666	-1992
6/14/2007	6	14	2007	1890	391	2530	417	911.75	3647	0	0	1	-733	-1890	-2623	-2623	-2107.647199	-3026.501294	-3047.729	-2623
6/15/2007	6	15	2007	1750	397	2579	412	921.75	3687	0	0	1	-694	-1940	-2634	-2634	-2021.409432	-3116.645814	-3216.299	-2634
6/16/2007	6	16	2007	1750	396	2580	421	937.5	3750	0	0	1	-511	-1910	-2421	-2421	-1616.755292	-3062.559102	-3297.828	-2421
6/17/2007	6	17	2007	1820	989	2702	418	950	3800	0	0	1	-528	-2070	-2598	-2598	-1654.346114	-3351.021566	-3967.266	-2598
6/18/2007	6	18	2007	1850	997	2693	409	942	3768	0	0	1	-919	-2590	-3509	-3509	-2518.935013	-4288.524572	-3921.304	-3509
6/19/2007	6	19	2007	1720	996	3369	421	973	3892	0	0	1	-1080	-2430	-3510	-3510	-2874.942207	-4000.062109	-4572.166	-3510
6/20/2007	6	20	2007	1570	739	3761	396	986.25	3945	0	0	1	-898	-1240	-2138	-2138	-2472.499292	-1854.622536	-4740.519	-2138
6/21/2007	6	21	2007	1450	997	3531	426	993.5	3974	0	0	1	-1190	-710	-1900	-1900	-3118.176936	-899.0906255	-4863.66	-1900
6/22/2007	6	22	2007	1350	994	4024	424	1007.25	4029	0	0	1	-1760	-1650	-3410	-3410	-4378.575075	-2593.807599	-5377.557	-3410
6/23/2007	6	23	2007	1270	985	4286	420	1012.5	4050	0	0	1	-1850	-2970	-4820	-4820	-4577.585308	-4973.622923	-5654.384	-4820
6/24/2007	6	24	2007	1250	334	4218	409	1025	4100	0	0	1	-1700	-3080	-4780	-4780	-4245.901587	-5171.940867	-5024.934	-4780
6/25/2007	6	25	2007	1280	487	4287	411	1017	4068	0	0	1	-1780	-3130	-4910	-4910	-4422.799571	-5262.085387	-5232.898	-4910
6/26/2007	6	26	2007	1200	746	4276	416	1031.25	4125	0	0	1	-1900	-3410	-5310	-5310	-4688.146548	-5766.894698	-5467.267	-5310
6/27/2007	6	27	2007	1220	491	4261	416	1037.75	4151	0	0	1	-1860	-3410	-5270	-5270	-4599.697556	-5766.894698	-5257.313	-5270
6/28/2007	6	28	2007	1220	994	4277	390	1041.5	4166	0	0	1	-1820	-3460	-5280	-5280	-4511.248564	-5857.039218	-5707.93	-5280
6/29/2007	6	29	2007	1160	996	4285	425	1056.25	4225	0	0	1	-1700	-3430	-5130	-5130	-4245.901587	-5802.952506	-5763.139	-5130
6/30/2007	6	30	2007	1130	997	4439	419	1057.25	4229	0	0	1	-2070	-3790	-5860	-5860	-5064.054765	-6451.993049	-5926.879	-5860
7/1/2007	7	1	2007	1180	6668	3933	418	1056	4224	0	0	1	-3190	-5180	-8370	-8370	-7540.626548	-8958.010701	-10709.83	-8370
7/2/2007	7	2	2007	1220	6382	4460	426	1047.5	4190	0	0	1	-3680	-5990	-9670	-9670	-8624.126703	-10418.35192	-10911.102	-9670
7/3/2007	7	3	2007	1160	5339	4449	429	1067	4268	0	0	1	-3640	-5810	-9450	-9450	-8535.677711	-10093.83165	-9941.236	-9450
7/4/2007	7	4	2007	1130	5593	4393	431	1066	4264	0	0	1	-3510	-5660	-9170	-9170	-8248.218486	-9823.398092	-10150.252	-9170
7/5/2007	7	5	2007	1150	5611	4448	430	1084.75	4339	0	0	1	-3710	-5770	-9480	-9480	-8690.463448	-10021.71604	-10246.675	-9480
7/6/2007	7	6	2007	1160	5830	4366	387	1081.25	4325	0	0	1	-4110	-5980	-10090	-10090	-9574.95337	-10400.32302	-10321.917	-10090
7/7/2007	7	7	2007	1100	5025	4354	404	1082.25	4329	0	0	1	-3680	-5480	-9160	-9160	-8624.126703	-9498.877821	-9579.451	-9160
7/8/2007	7	8	2007	1110	5780	4352	426	1084.75	4339	0	0	1	-4050	-6020	-10070	-10070	-9442.279882	-10472.43864	-10323.001	-10070
7/9/2007	7	9	2007	1210	5990	4362	443	1097.5	4390	0	0	1	-4420	-6520	-10940	-10940	-10260.43306	-11373.88383	-10549.58	-10940
7/10/2007	7	10	2007	1090	5990	4414	437	1079	4316	0	0	1	-4350	-6480	-10830	-10830	-10105.64732	-11301.76822	-10533.09	-10830
7/11/2007	7	11	2007	1150	6661	4392	435	1085.25	4341	0	0	1	-4060	-6370	-10430	-10430	-9464.39213	-11103.45027	-11186.973	-10430
7/12/2007	7	12	2007	1180	6456	4393	416	1080.25	4321	0	0	1	-3930	-6180	-10110	-10110	-9176.932905	-10760.9011	-10951.161	-10110
7/13/2007	7	13	2007	1170	5946	4399	413	1100	4400	0	0	1	-3850	-6100	-9950	-9950	-9000.034921	-10616.66987	-10488.372	-9950
7/14/2007	7	14	2007	1210	6927	4372	408	1087.5	4350	0	0	1	-4030	-6440	-10470	-10470	-9398.055386	-11229.6526	-11357.888	-10470
7/15/2007	7	15	2007	1230	7158	4362	420	1087.5	4350	0	0	1	-4090	-6530	-10620	-10620	-9530.728874	-11391.91274	-11556.42	-10620
7/16/2007	7	16	2007	1250	7147	4361	423	1050.75	4203	0	0	1	-4020	-6330	-10350	-10350	-9375.943138	-11031.33466	-11505.767	-10350
7/17/2007	7	17	2007	1160	7163	4384	431	1080.25	4321	0	0	1	-4170	-6410	-10580	-10580	-9707.626859	-11175.56589	-11568.073	-10580
7/18/2007	7	18	2007	1100	7167	4390	427	1080	4320	0	0	1	-4200	-6320	-10520	-10520	-9773.963603	-11013.30575	-11611.096	-10520
7/19/2007	7	19	2007	1140	6960	4375	432	1086.5	4346	0	0	1	-4220	-6310	-10530	-10530	-9818.188099	-10995.27685	-11441.734	-10530
7/20/2007	7	20	2007	1120	7178	4371	416	1074.25	4297	0	0	1	-4540	-6530	-11070	-11070	-10525.78004	-11391.91274	-11596.607	-11070
7/21/2007	7	21	2007	1090	6274	4399	239	1075	4300	0	0	1	-4440	-6510	-10950	-10950	-10304.65756	-11355.85493	-10632.708	-10950
7/22/2007	7	22	2007	1180	7160	4386	208	1075	4300	0	0	1	-4490	-6680	-11170	-11170	-10415.2188	-11662.3463	-11423.286	-11170
7/23/2007	7	23	2007	1190	7175	4393	242	1059	4236	0	0	1	-4640	-6950	-11590	-11590	-10746.90252	-12149.1267	-11422.536	-11590
7/24/2007	7	24	2007	1140	7170	4426	238	1073	4292	0	0	1	-4620	-6960	-11580	-11580	-10702.67802	-12167.15561	-11453.458	-11580
7/25/2007	7	25	2007	1130	6584	4466	239	1060.5	4242	0	0	1	-4440	-6640	-11080	-11080	-10304.65756	-11590.23068	-10959.278	-11080
7/26/2007	7	26	2007	1090	7084	4451	223	1060	4240	0	0	1	-4430	-6580	-11010	-11010	-10282.54531	-11482.05726	-11396.362	-11010
7/27/2007	7	27	2007	1040	7177	4475	214	1059	4236	0	0	1	-4560	-6720	-11280	-11280	-10570.00453	-11734.46191	-11511.99	-11280
7/28/2007	7	28	2007	1020	7125	4435	218	1047.25	4189	0	0	1	-4430	-6550	-10980	-10980	-10282.54531	-11427.97055	-11440.771	-10980
7/29/2007	7	29	2007	1070	7176	4472	218	1043.5	4174	0	0	1	-4230	-6370	-10600	-10600	-9840.300347	-11103.45027	-11526.998	-10600
7/30/2007	7	30	2007	1080	7186	4441	240	1049.5	4198	0	0	1	-4230	-6300	-10530	-10530	-9840.300347	-10977.24795	-11512.516	-10530
7/31/2007	7	31	2007	1020	7173	4428	231	1033.5	4134	0	0	1	-4320	-6240	-10560	-10560	-10039.31058	-10869.07452	-11461.202	-10560
8/1/2007	8	1	2007	969	7144	4421	231	1039.5	4158	0	0	1	-4310	-6240	-10550	-10550	-10017.19833	-10869.07452	-11458.622	-10550
8/2/2007	8	2	2007	984	7173	4466	243	1028.25	4113	0	0	1	-4320	-6770	-11090	-11090	-10039.31058	-11824.60643	-11549.06	-11090
8/3/2007	8	3	2007	977	7164	4467	238	1024.25	4097	0	0	1	-4380	-6600	-10980	-10980	-10171.98407	-11518.11507	-11527.067	-10980
8/4/2007	8	4	2007	1050	5959	4460	256	1025	4100	0	0	1	-4530	-6200	-10730	-10730	-10503.66779	-10796.95891	-10427.437	-10730
8/5/2007	8	5	2007	1110	7167	4467	215	1012.5	4050	0	0	1	-4690	-5090	-9780	-9780	-10857.46376	-8795.750566	-11470.076	-9780
8/6/2007	8	6	2007	1080	7171	4392	199	1025	4100	0	0	1	-4410	-4000	-8410	-8410	-10238.32081	-6830.600033	-11376.098	-8410
8/7/2007	8	7	2007	1060	7178	4380	204	1000	4000	0	0	1	-4570	-4760	-9330	-9330	-10592.11678	-8200.796735	-11365.568	-9330
8/8/2007	8	8	2007	1070	7172	4441	213	995.25	3981	0	0	1	-4630	-5380	-10010	-10010	-10724.79027	-9318.588781	-11428.695	-10010
8/9/2007	8	9	2007	1100	7171	4469	203	985	3940	0	0	1	-4260	-5710	-9970	-9970	-9906.637091	-9913.542612	-11430.742	-9970
8/10/2007	8	10	2007	1070	7169	4452	192	981.5	3926	0	0	1	-4150	-5850	-10000	-10000	-9663.402362	-10165.94727	-11387.218	-10000
8/11/2007	8	11	2007	975	6573	4438	176	968.5	3874	0	0	1	-4020	-6050	-10070	-10070	-9375.943138	-10526.52535	-10809.352	-10070
8/12/2007	8	12	2007	1000	7155	4431	153	975	3900	0	0	1	-3920	-6030	-9950	-9950	-9154.820657	-10490.46754	-11365.211	-9950
8/13/2007	8	13	2007	1050	7164	4381	130	958.75	3835	0	0	1	-4160	-6320	-10480	-10480	-9685.51461	-11013.30575	-11280.585	-10480
8/14/2007	8	14	2007	1010	7177	4430	155	952	3808	0	0	1	-4340	-6490	-10830	-10830	-10083.53508	-11319.79712	-11333.786	-10830
8/15/2007	8	15	2007	929	7176	4449	156	954.5	3818	0	0	1	-4470	-6600	-11070	-11070	-10370.9943	-11518.11507	-11370.412	-11070
8/16/2007	8	16	2007	891	7174	4461	137	935.75	3743	0	0	1	-4400	-6520	-10920	-10920	-10216.20856	-11373.88383	-11378.71	-10920
8/17/2007	8	17	2007	918	7175	4451	132	929.75	3719	0	0	1	-4310	-6430	-10740	-10740	-10017.19833	-11211.6237	-11376.152	-10740
8/18/2007	8	18	2007	978	7167	4452	126	924.25	3697	0	0	1	-4710	-6710	-11420	-11420	-10901.68825	-11716.43301	-11347.745	-11420
8/19/2007	8	19	2007	1010	7176	4428	123	912.5	3650	0	0	1	-4640	-6690	-11330	-11330	-10746.90252	-11680.3752	-11295.116	-11330
8/20/2007	8	20	2007	1060	7171	4321	124	925	3700	0	0	1	-4540	-6690	-11230	-11230	-10525.78004	-11680.3752	-11190.694	-11230
8/21/2007	8	21	2007	1050	7168	4399	114	909.5	3638	0	0	1	-4520	-6780	-11300	-11300	-10481.55554	-11842.63534	-11215.482	-11300
8/22/2007	8	22	2007	977	7173	4454	108	889.5	3558	0	0	1	-4500	-6860	-11360	-11360	-10437.33104	-11986.86657	-11251.088	-11360
8/23/2007	8	23	2007	1010	7169	4437	93	886.75	3547	0	0	1	-4500	-6980	-11480	-11480	-10437.33104	-12203.21342	-11245.87	-11480
8/24/2007	8	24	2007	1040	7171	4496	87	874	3496	0	0	1	-4150	-6520	-10670	-10670	-9663.402362	-11373.88383	-11271.082	-10670
8/25/2007	8	25	2007	1030	5996	4399	86	862.5	3450	0	0	1	-3660	-5820	-9480	-9480	-8579.902207	-10111.86056	-10071.634	-9480
8/26/2007	8	26	2007	1070	5998	4416	85	850	3400	0	0	1	-3540	-5420	-8960	-8960	-8314.555231	-9390.704397	-10080.906	-8960
8/27/2007	8	27	2007	1060	5502	4389	85	862.5	3450	0	0	1	-3400	-5170	-8570	-8570	-8004.983758	-8939.981797	-9592.444	-8570
8/28/2007	8	28	2007	942	5494	4379	77	838.5	3354	0	0	1	-3170	-5060	-8230	-8230	-7496.402052	-8741.663854	-9550.434	-8230
8/29/2007	8	29	2007	924	5490	4425	76	830.75	3323	0	0	1	-3260	-5320	-8580	-8580	-7695.412285	-9210.415357	-9630.599	-8580
8/30/2007	8	30	2007	927	5488	4451	72	811.25	3245	0	0	1	-3300	-5480	-8780	-8780	-7783.861277	-9498.877821	-9638.603	-8780
8/31/2007	8	31	2007	914	5496	4402	74	797	3188	0	0	1	-3450	-5600	-9050	-9050	-8115.544998	-9715.224668	-9588.143	-9050
9/1/2007	9	1	2007	932	5989	4381	80	787.5	3150	0	0	1	-3860	-6020	-9880	-9880	-9022.147169	-10472.43864	-10026.484	-9880
9/2/2007	9	2	2007	973	5989	4386	83	787.5	3150	0	0	1	-4010	-5970	-9980	-9980	-9353.83089	-10382.29412	-10026.334	-9980
9/3/2007	9	3	2007	1100	5988	4374	82	775	3100	0	0	1	-4150	-6140	-10290	-10290	-9663.402362	-10688.78548	-9984.669	-10290
9/4/2007	9	4	2007	1010	5990	4372	69	766	3064	0	0	1	-4020	-5950	-9970	-9970	-9375.943138	-10346.23631	-9911.128	-9970
9/5/2007	9	5	2007	956	5991	4358	64	754	3016	0	0	1	-4040	-5650	-9690	-9690	-9420.167634	-9805.369188	-9921.118	-9690
9/6/2007	9	6	2007	995	5985	4413	60	736.25	2945	0	0	1	-4160	-6100	-10260	-10260	-9685.51461	-10616.66987	-9968.923	-10260
9/7/2007	9	7	2007	1030	5989	4393	61	725	2900	0	0	1	-3620	-5920	-9540	-9540	-8491.453215	-10292.1496	-9928.327	-9540
9/8/2007	9	8	2007	1040	5990	4369	63	712.5	2850	0	0	1	-3640	-5490	-9130	-9130	-8535.677711	-9516.906725	-9882.708	-9130
9/9/2007	9	9	2007	1030	5989	4414	75	715.5	2862	0	0	1	-3570	-5540	-9110	-9110	-8380.891975	-9607.051244	-9933.034	-9110
9/10/2007	9	10	2007	1050	5993	4327	71	700	2800	0	0	1	-3520	-5410	-8930	-8930	-8270.330734	-9372.675493	-9842.514	-8930
9/11/2007	9	11	2007	993	5991	4415	65	691.25	2765	0	0	1	-3730	-5460	-9190	-9190	-8734.687944	-9462.820013	-9899.969	-9190
9/12/2007	9	12	2007	976	4992	4360	62	683.75	2735	0	0	1	-3520	-5270	-8790	-8790	-8270.330734	-9120.270837	-8940.254	-8790
9/13/2007	9	13	2007	959	4992	4366	64	661.75	2647	0	0	1	-3320	-4990	-8310	-8310	-7828.085773	-8615.461526	-8934.441	-8310
9/14/2007	9	14	2007	929	4999	4336	63	655.75	2623	0	0	1	-3280	-5120	-8400	-8400	-7739.636781	-8849.837278	-8913.844	-8400
9/15/2007	9	15	2007	979	4993	4371	59	643.75	2575	0	0	1	-3380	-5320	-8700	-8700	-7960.759262	-9210.415357	-8938.426	-8700
9/16/2007	9	16	2007	1010	4985	4335	61	642.5	2570	0	0	1	-3510	-5200	-8710	-8710	-8248.218486	-8994.068509	-8877.513	-8710
9/17/2007	9	17	2007	1030	4486	4012	55	622	2488	0	0	1	-3440	-5100	-8540	-8540	-8093.43275	-8813.77947	-8080.51	-8540
9/18/2007	9	18	2007	976	4484	4164	56	619.25	2477	0	0	1	-3540	-5010	-8550	-8550	-8314.555231	-8651.519334	-8209.113	-8550
9/19/2007	9	19	2007	946	4490	4350	56	601.25	2405	0	0	1	-3660	-4660	-8320	-8320	-8579.902207	-8020.507695	-8392.515	-8320
9/20/2007	9	20	2007	935	4496	4308	57	606.25	2425	0	0	1	-3050	-4700	-7750	-7750	-7231.055075	-8092.623311	-8377.365	-7750
9/21/2007	9	21	2007	929	4495	4364	62	599.25	2397	0	0	1	-3190	-5150	-8340	-8340	-7540.626548	-8903.92399	-8430.946	-8340
9/22/2007	9	22	2007	954	5490	4279	77	297.25	1189	0	0	1	-3150	-5080	-8230	-8230	-7452.177556	-8777.721662	-9009.112	-8230
9/23/2007	9	23	2007	1090	5034	4295	80	294.75	1179	0	0	1	-3190	-5070	-8260	-8260	-7540.626548	-8759.692758	-8592.539	-8260
9/24/2007	9	24	2007	1130	4494	4302	96	288.5	1154	0	0	1	-3070	-4860	-7930	-7930	-7275.279572	-8381.085774	-8052.072	-7930
9/25/2007	9	25	2007	1110	5499	4333	95	272.25	1089	0	0	1	-3100	-4990	-8090	-8090	-7341.616316	-8615.461526	-8976.637	-8090
9/26/2007	9	26	2007	1030	5493	4347	123	272.75	1091	0	0	1	-3410	-5410	-8820	-8820	-8027.096006	-9372.675493	-9018.743	-8820
9/27/2007	9	27	2007	1010	5975	4366	148	547	2188	0	0	1	-3690	-5730	-9420	-9420	-8646.238952	-9949.60042	-9791.694	-9420
9/28/2007	9	28	2007	1050	5493	4325	155	544.5	2178	0	0	1	-3710	-5480	-9190	-9190	-8690.463448	-9498.877821	-9320.98	-9190
9/29/2007	9	29	2007	1120	3968	4308	154	532.5	2130	0	0	1	-3260	-4700	-7960	-7960	-7695.412285	-8092.623311	-7867.4	-7960
9/30/2007	9	30	2007	1150	5489	4311	149	537.5	2150	0	0	1	-3360	-5070	-8430	-8430	-7916.534765	-8759.692758	-9246.246	-8430
10/1/2007	10	1	2007	1230	4497	4373	149	537.5	2150	0	0	1	-3210	-5090	-8300	-8300	-7584.851044	-8795.750566	-8374.356	-8300
10/2/2007	10	2	2007	1170	4494	4383	149	520.5	2082	0	0	1	-3090	-4950	-8040	-8040	-7319.504068	-8543.34591	-8331.596	-8040
10/3/2007	10	3	2007	1130	3995	4375	105	508.5	2034	0	0	1	-3250	-4890	-8140	-8140	-7673.300037	-8435.172486	-7836.524	-8140
10/4/2007	10	4	2007	1110	3498	4326	149	510.75	2043	0	0	1	-2830	-4380	-7210	-7210	-6744.585618	-7515.698384	-7391.515	-7210
10/5/2007	10	5	2007	1070	3498	4314	132	494	1976	0	0	1	-2270	-3940	-6210	-6210	-5506.299727	-6722.426609	-7357.622	-6210
10/6/2007	10	6	2007	1120	2991	4410	114	500	2000	0	0	1	-2340	-3750	-6090	-6090	-5661.085463	-6379.877433	-6983.53	-6090
10/7/2007	10	7	2007	1190	2998	4397	112	483.75	1935	0	0	1	-2380	-3960	-6340	-6340	-5749.534455	-6758.484417	-6940.173	-6340
10/8/2007	10	8	2007	1190	2995	4321	113	475	1900	0	0	1	-2420	-4280	-6700	-6700	-5837.983447	-7335.409344	-6830.686	-6700
10/9/2007	10	9	2007	1140	2992	4328	112	487.5	1950	0	0	1	-2360	-4310	-6670	-6670	-5705.309959	-7389.496056	-6845.008	-6670
10/10/2007	10	10	2007	1130	2990	4308	112	71	284	0	0	1	-2010	-4020	-6030	-6030	-4931.381277	-6866.657841	-6460.784	-6030
10/11/2007	10	11	2007	1150	3498	4310	115	71.75	287	0	0	1	-2360	-4170	-6530	-6530	-5705.309959	-7137.0914	-6939.679	-6530
10/12/2007	10	12	2007	1180	3486	4281	112	-443.5	-1774	0	0	1	-2590	-4230	-6820	-6820	-6213.891665	-7245.264824	-6414.552	-6820
10/13/2007	10	13	2007	1400	3489	4231	113	-443.25	-1773	0	0	1	-2340	-4030	-6370	-6370	-5661.085463	-6884.686745	-6359.709	-6370
10/14/2007	10	14	2007	1460	3497	4253	113	-454.5	-1818	0	0	1	-2710	-4430	-7140	-7140	-6479.238641	-7605.842903	-6284.854	-7140
10/15/2007	10	15	2007	1450	3498	4341	104	-54.25	-217	0	0	1	-2980	-4600	-7580	-7580	-7076.269339	-7912.334271	-6703.465	-7580
10/16/2007	10	16	2007	1400	2996	4273	97	-112.25	-449	0	0	1	-2560	-4080	-6640	-6640	-6147.55492	-6974.831264	-6120.915	-6640
10/17/2007	10	17	2007	1430	2987	4276	83	404	1616	0	1	1	-2150	-3820	-5970	-5970	-5240.95275	-6506.079761	-6925.3	-5970
10/18/2007	10	18	2007	1640	3489	4263	83	390.75	1563	0	1	1	-2220	-4050	-6270	-6270	-5395.738486	-6920.744553	-7360.6075	-6270
10/19/2007	10	19	2007	1790	3492	4302	94	391.25	1565	0	1	1	-2480	-4270	-6750	-6750	-5970.656936	-7317.38044	-7360.3825	-6750
10/20/2007	10	20	2007	1760	2987	4298	94	392.75	1571	0	1	1	-2050	-3570	-5620	-5620	-5019.830269	-6055.357162	-6852.7075	-5620
10/21/2007	10	21	2007	1750	2981	4289	92	450	1800	0	1	1	-2050	-3420	-5470	-5470	-5019.830269	-5784.923602	-6897.28	-5470
10/22/2007	10	22	2007	1750	2990	4259	105	450	1800	0	1	1	-2350	-3990	-6340	-6340	-5683.197711	-6812.571129	-6892.22	-6340
10/23/2007	10	23	2007	1740	2498	4271	113	431.5	1726	0	1	1	-2390	-4140	-6530	-6530	-5771.646703	-7083.004688	-6436.055	-6530
10/24/2007	10	24	2007	1770	2498	4330	128	435	1740	0	1	1	-2500	-4380	-6880	-6880	-6014.881432	-7515.698384	-6510.51	-6880
10/25/2007	10	25	2007	1900	2495	4292	137	434	1736	0	1	1	-2540	-4430	-6970	-6970	-6103.330424	-7605.842903	-6472.68	-6970
10/26/2007	10	26	2007	2020	2495	4304	123	435.5	1742	0	1	1	-2350	-4130	-6480	-6480	-5683.197711	-7064.975784	-6441.275	-6480
10/27/2007	10	27	2007	2230	1992	4252	102	437.5	1750	0	1	1	-1910	-3710	-5620	-5620	-4710.258796	-6307.761817	-5878.895	-5620
10/28/2007	10	28	2007	2330	1994	4252	115	437.5	1750	0	1	1	-1850	-3710	-5560	-5560	-4577.585308	-6307.761817	-5842.865	-5560
10/29/2007	10	29	2007	2340	2497	4304	82	420.75	1683	0	1	1	-2200	-4010	-6210	-6210	-5351.51399	-6848.628937	-6288.9475	-6210
10/30/2007	10	30	2007	2330	2498	4308	107	421.75	1687	0	1	1	-1970	-3770	-5740	-5740	-4842.932285	-6415.935241	-6315.3975	-5740
10/31/2007	10	31	2007	2360	2991	4251	116	423.25	1693	0	1	1	-1990	-3700	-5690	-5690	-4887.156781	-6289.732913	-6733.0225	-5690
11/1/2007	11	1	2007	2320	2496	4305	117	422.75	1691	0	1	1	-1930	-3680	-5610	-5610	-4754.483292	-6253.675106	-6316.2175	-5610
11/2/2007	11	2	2007	2200	2487	4248	112	424	1696	0	1	1	-1840	-3530	-5370	-5370	-4555.47306	-5983.241546	-6260.87	-5370
11/3/2007	11	3	2007	2130	1989	4326	112	425	1700	0	1	1	-1790	-3450	-5240	-5240	-4444.91182	-5839.010314	-5899.76	-5240
11/4/2007	11	4	2007	2120	1917	4429	117	425	1700	0	1	1	-2010	-3600	-5610	-5610	-4931.381277	-6109.443874	-5949.9	-5610
11/5/2007	11	5	2007	2090	1994	4304	112	424.5	1698	0	1	1	-2200	-3830	-6030	-6030	-5351.51399	-6524.108665	-5902.525	-6030
11/6/2007	11	6	2007	2110	1989	4319	112	422.5	1690	0	1	1	-2030	-3720	-5750	-5750	-4975.605773	-6325.790721	-5917.105	-5750
11/7/2007	11	7	2007	2150	1999	4301	112	424	1696	0	1	0	-1930	-3560	-5490	-5490	-4754.483292	-6037.328258	-5906.3	-5490
11/8/2007	11	8	2007	2090	1489	3803	112	411.5	1646	0	1	0	-1600	-3310	-4910	-4910	-4024.779106	-5586.605658	-4947.715	-4910
11/9/2007	11	9	2007	1960	1489	3577	113	423.75	1695	0	1	0	-1170	-2580	-3750	-3750	-3073.95244	-4270.495668	-4764.1375	-3750
11/10/2007	11	10	2007	1830	1489	3013	112	68.75	275	0	0	0	-936	-2160	-3096	-3096	-2556.525835	-3513.281702	-3259.82525	-3096
11/11/2007	11	11	2007	1750	1491	2782	112	-561.75	-2247	0	0	0	-721	-1830	-2551	-2551	-2081.112502	-2918.32787	-2538.05075	-2551
11/12/2007	11	12	2007	1690	1492	2791	112	-561.75	-2247	0	0	0	-765	-1830	-2595	-2595	-2178.406393	-2918.32787	-2584.84075	-2595
11/13/2007	11	13	2007	1620	2989	2769	112	-562.5	-2250	0	0	0	-1340	-2510	-3850	-3850	-3449.860657	-4144.293341	-3956.1425	-3850
11/14/2007	11	14	2007	1580	3500	2772	124	-565	-2260	0	0	0	-1650	-2990	-4640	-4640	-4135.340347	-5009.680731	-4466.021	-4640
11/15/2007	11	15	2007	1530	4495	2764	112	-206	-824	0	0	0	-1880	-3460	-5340	-5340	-4643.922052	-5857.039218	-5700.135	-5340
11/16/2007	11	16	2007	1520	4492	2770	112	424.5	1698	0	0	0	-1840	-3430	-5270	-5270	-4555.47306	-5802.952506	-6300.8035	-5270
11/17/2007	11	17	2007	1510	4194	2761	112	425	1700	0	0	0	-1680	-3130	-4810	-4810	-4201.677091	-5262.085387	-6026.292	-4810
11/18/2007	11	18	2007	1510	4195	2756	112	425	1700	0	0	0	-1730	-3340	-5070	-5070	-4312.238331	-5640.69237	-6027.358	-5070
11/19/2007	11	19	2007	1520	4490	2767	130	425	1700	0	0	0	-1720	-3320	-5040	-5040	-4290.126083	-5604.634562	-6322.522	-5040
11/20/2007	11	20	2007	1490	4196	2772	117	435.25	1741	0	0	0	-2100	-3450	-5550	-5550	-5130.391509	-5839.010314	-6052.02775	-5550
11/21/2007	11	21	2007	1470	4485	3480	135	437.5	1750	0	0	0	-2630	-4010	-6640	-6640	-6302.340657	-6848.628937	-6992.8725	-6640
11/22/2007	11	22	2007	1480	3988	3800	147	437.5	1750	0	0	0	-2670	-4070	-6740	-6740	-6390.789649	-6956.80236	-6851.9775	-6740
11/23/2007	11	23	2007	1480	2980	3791	147	437.5	1750	0	0	0	-2300	-3630	-5930	-5930	-5572.636471	-6163.530586	-5920.7805	-5930
11/24/2007	11	24	2007	1480	2989	3784	135	437.5	1750	0	0	0	-2110	-3450	-5560	-5560	-5152.503758	-5839.010314	-5911.6705	-5560
11/25/2007	11	25	2007	1470	3000	3805	148	450	1800	0	0	0	-1910	-3340	-5250	-5250	-4710.258796	-5640.69237	-5964.053	-5250
11/26/2007	11	26	2007	1450	2989	3807	154	448	1792	0	0	0	-1800	-3260	-5060	-5060	-4467.024068	-5496.461139	-5964.208	-5060
11/27/2007	11	27	2007	1440	2993	3783	163	462	1848	0	0	0	-1860	-3210	-5070	-5070	-4599.697556	-5406.316619	-5976.361	-5070
11/28/2007	11	28	2007	1440	2990	3767	164	473.5	1894	0	0	0	-1850	-3190	-5040	-5040	-4577.585308	-5370.258811	-5975.1495	-5040
11/29/2007	11	29	2007	1440	2991	3766	164	474.5	1898	0	0	0	-1920	-3250	-5170	-5170	-4732.371044	-5478.432235	-5976.0605	-5170
11/30/2007	11	30	2007	1450	2492	3760	163	487.5	1950	0	0	0	-1740	-3230	-4970	-4970	-4334.350579	-5442.374427	-5526.9375	-4970
