year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2000	118	-3.29	-1.20	-1.86	-2.42	-2.29	-2.31	-1.81	-2.27	-1.81	-2.85	-2.76	-2.94
2000	119	-2.85	-0.87	-1.48	-2.05	-1.88	-1.99	-1.52	-1.93	-1.43	-2.79	-2.36	-2.50
2000	120	-2.85	-0.87	-1.48	-2.05	-1.88	-1.99	-1.52	-1.93	-1.43	-2.79	-2.36	-2.50
2000	121	-2.36	-0.23	-0.78	-1.46	-1.14	-1.21	-1.19	-1.46	-0.74	-2.76	-1.91	-1.69
2000	122	-2.36	-0.23	-0.78	-1.46	-1.14	-1.21	-1.19	-1.46	-0.74	-2.76	-1.91	-1.69
2000	123	-2.36	-0.23	-0.78	-1.46	-1.14	-1.21	-1.19	-1.46	-0.74	-2.76	-1.91	-1.69
2000	124	-2.36	-0.23	-0.78	-1.46	-1.14	-1.21	-1.19	-1.46	-0.74	-2.76	-1.91	-1.69
2000	125	-2.36	-0.23	-0.78	-1.46	-1.14	-1.21	-1.19	-1.46	-0.74	-2.76	-1.91	-1.69
2000	126	-2.36	-0.23	-0.78	-1.46	-1.14	-1.21	-1.19	-1.46	-0.74	-2.76	-1.91	-1.69
2000	127	-2.36	-0.23	-0.78	-1.46	-1.14	-1.21	-1.19	-1.46	-0.74	-2.76	-1.91	-1.69
2000	128	-2.07	 0.07	-0.47	-1.22	-0.72	-0.92	-0.87	-1.24	-0.55	-2.80	-1.80	-1.32
2000	129	-2.07	 0.07	-0.47	-1.22	-0.72	-0.92	-0.87	-1.24	-0.55	-2.80	-1.80	-1.32
2000	130	-2.07	 0.07	-0.47	-1.22	-0.72	-0.92	-0.87	-1.24	-0.55	-2.80	-1.80	-1.32
2000	131	-2.07	 0.07	-0.47	-1.22	-0.72	-0.92	-0.87	-1.24	-0.55	-2.80	-1.80	-1.32
2000	132	-2.07	 0.07	-0.47	-1.22	-0.72	-0.92	-0.87	-1.24	-0.55	-2.80	-1.80	-1.32
2000	133	-2.07	 0.07	-0.47	-1.22	-0.72	-0.92	-0.87	-1.24	-0.55	-2.80	-1.80	-1.32
2000	134	-2.07	 0.07	-0.47	-1.22	-0.72	-0.92	-0.87	-1.24	-0.55	-2.80	-1.80	-1.32
2000	135	-1.88	 0.29	-0.35	-0.98	-0.44	-0.67	-0.64	-1.13	-0.36	-2.74	-1.73	-0.90
2000	136	-1.88	 0.29	-0.35	-0.98	-0.44	-0.67	-0.64	-1.13	-0.36	-2.74	-1.73	-0.90
2000	137	-1.88	 0.29	-0.35	-0.98	-0.44	-0.67	-0.64	-1.13	-0.36	-2.74	-1.73	-0.90
2000	138	-1.88	 0.29	-0.35	-0.98	-0.44	-0.67	-0.64	-1.13	-0.36	-2.74	-1.73	-0.90
2000	139	-1.88	 0.29	-0.35	-0.98	-0.44	-0.67	-0.64	-1.13	-0.36	-2.74	-1.73	-0.90
2000	140	-1.88	 0.29	-0.35	-0.98	-0.44	-0.67	-0.64	-1.13	-0.36	-2.74	-1.73	-0.90
2000	141	-1.88	 0.29	-0.35	-0.98	-0.44	-0.67	-0.64	-1.13	-0.36	-2.74	-1.73	-0.90
2000	142	-1.53	 0.64	-0.10	-0.65	-0.11	-0.19	-0.32	-0.86	-0.05	-2.49	-1.37	-0.44
2000	143	-1.53	 0.64	-0.10	-0.65	-0.11	-0.19	-0.32	-0.86	-0.05	-2.49	-1.37	-0.44
2000	144	-1.28	 0.76	 0.05	-0.44	 0.06	-0.07	-0.27	-0.76	 0.11	-2.53	-1.25	-0.26
2000	145	-1.28	 0.76	 0.05	-0.44	 0.06	-0.07	-0.27	-0.76	 0.11	-2.53	-1.25	-0.26
2000	146	-1.28	 0.76	 0.05	-0.44	 0.06	-0.07	-0.27	-0.76	 0.11	-2.53	-1.25	-0.26
2000	147	-1.28	 0.76	 0.05	-0.44	 0.06	-0.07	-0.27	-0.76	 0.11	-2.53	-1.25	-0.26
2000	148	-1.28	 0.76	 0.05	-0.44	 0.06	-0.07	-0.27	-0.76	 0.11	-2.53	-1.25	-0.26
2000	149	-1.28	 0.76	 0.05	-0.44	 0.06	-0.07	-0.27	-0.76	 0.11	-2.53	-1.25	-0.26
2000	150	-0.90	 1.11	 0.30	 0.03	 0.43	 0.38	 0.15	-0.46	 0.56	-2.20	-0.89	 0.27
2000	151	-0.90	 1.11	 0.30	 0.03	 0.43	 0.38	 0.15	-0.46	 0.56	-2.20	-0.89	 0.27
2000	152	-0.90	 1.11	 0.30	 0.03	 0.43	 0.38	 0.15	-0.46	 0.56	-2.20	-0.89	 0.27
2000	153	-0.90	 1.11	 0.30	 0.03	 0.43	 0.38	 0.15	-0.46	 0.56	-2.20	-0.89	 0.27
2000	154	-0.90	 1.11	 0.30	 0.03	 0.43	 0.38	 0.15	-0.46	 0.56	-2.20	-0.89	 0.27
2000	155	-0.90	 1.11	 0.30	 0.03	 0.43	 0.38	 0.15	-0.46	 0.56	-2.20	-0.89	 0.27
2000	156	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	157	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	158	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	159	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	160	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	161	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	162	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	163	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	164	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	165	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	166	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	167	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	168	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	169	-0.45	 1.44	 0.62	 0.43	 0.80	 0.78	 0.56	-0.10	 0.88	-2.04	-0.58	 0.85
2000	170	-0.03	 1.60	 0.97	 0.81	 1.20	 1.29	 0.83	 0.06	 1.18	-2.02	-0.35	 1.31
2000	171	-0.03	 1.60	 0.97	 0.81	 1.20	 1.29	 0.83	 0.06	 1.18	-2.02	-0.35	 1.31
2000	172	-0.03	 1.60	 0.97	 0.81	 1.20	 1.29	 0.83	 0.06	 1.18	-2.02	-0.35	 1.31
2000	173	-0.03	 1.60	 0.97	 0.81	 1.20	 1.29	 0.83	 0.06	 1.18	-2.02	-0.35	 1.31
2000	174	-0.03	 1.60	 0.97	 0.81	 1.20	 1.29	 0.83	 0.06	 1.18	-2.02	-0.35	 1.31
2000	175	-0.03	 1.60	 0.97	 0.81	 1.20	 1.29	 0.83	 0.06	 1.18	-2.02	-0.35	 1.31
2000	176	 0.11	 1.59	 1.00	 0.87	 1.23	 1.32	 0.80	 0.13	 1.27	-2.08	-0.24	 1.31
2000	177	 0.11	 1.59	 1.00	 0.87	 1.23	 1.32	 0.80	 0.13	 1.27	-2.08	-0.24	 1.31
2000	178	 0.11	 1.59	 1.00	 0.87	 1.23	 1.32	 0.80	 0.13	 1.27	-2.08	-0.24	 1.31
2000	179	 0.09	 1.63	 1.03	 1.06	 1.39	 1.49	 0.91	 0.15	 1.55	-1.72	-0.19	 1.52
2000	180	 0.09	 1.63	 1.03	 1.06	 1.39	 1.49	 0.91	 0.15	 1.55	-1.72	-0.19	 1.52
2000	181	 0.09	 1.63	 1.03	 1.06	 1.39	 1.49	 0.91	 0.15	 1.55	-1.72	-0.19	 1.52
2000	182	 0.09	 1.63	 1.03	 1.06	 1.39	 1.49	 0.91	 0.15	 1.55	-1.72	-0.19	 1.52
2000	183	 0.09	 1.63	 1.03	 1.06	 1.39	 1.49	 0.91	 0.15	 1.55	-1.72	-0.19	 1.52
2000	184	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	185	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	186	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	187	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	188	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	189	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	190	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	191	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	192	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	193	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	194	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	195	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	196	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	197	 0.50	 1.96	 1.21	 1.42	 1.79	 1.72	 1.17	 0.29	 1.81	-1.89	-0.11	 2.05
2000	198	 0.31	 1.88	 1.22	 1.24	 1.61	 1.51	 0.98	 0.18	 1.69	-2.21	-0.20	 1.89
2000	199	 0.31	 1.88	 1.22	 1.24	 1.61	 1.51	 0.98	 0.18	 1.69	-2.21	-0.20	 1.89
2000	200	 0.31	 1.88	 1.22	 1.24	 1.61	 1.51	 0.98	 0.18	 1.69	-2.21	-0.20	 1.89
2000	201	 0.31	 1.88	 1.22	 1.24	 1.61	 1.51	 0.98	 0.18	 1.69	-2.21	-0.20	 1.89
2000	202	 0.31	 1.88	 1.22	 1.24	 1.61	 1.51	 0.98	 0.18	 1.69	-2.21	-0.20	 1.89
2000	203	 0.31	 1.88	 1.22	 1.24	 1.61	 1.51	 0.98	 0.18	 1.69	-2.21	-0.20	 1.89
2000	204	 0.31	 1.88	 1.22	 1.24	 1.61	 1.51	 0.98	 0.18	 1.69	-2.21	-0.20	 1.89
2000	205	 0.78	 1.55	 0.95	 1.40	 1.51	 1.46	 0.90	 0.21	 1.62	-2.18	-0.27	 1.80
2000	206	 0.78	 1.55	 0.95	 1.40	 1.51	 1.46	 0.90	 0.21	 1.62	-2.18	-0.27	 1.80
2000	207	 0.78	 1.55	 0.95	 1.40	 1.51	 1.46	 0.90	 0.21	 1.62	-2.18	-0.27	 1.80
2000	208	 0.78	 1.55	 0.95	 1.40	 1.51	 1.46	 0.90	 0.21	 1.62	-2.18	-0.27	 1.80
2000	209	 0.78	 1.55	 0.95	 1.40	 1.51	 1.46	 0.90	 0.21	 1.62	-2.18	-0.27	 1.80
2000	210	 0.73	 1.45	 0.77	 1.42	 1.46	 1.55	 0.86	 0.06	 1.57	-2.17	-0.52	 1.85
2000	211	 0.73	 1.45	 0.77	 1.42	 1.46	 1.55	 0.86	 0.06	 1.57	-2.17	-0.52	 1.85
2000	212	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	213	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	214	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	215	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	216	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	217	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	218	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	219	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	220	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	221	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	222	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	223	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	224	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	225	 0.90	 1.24	 0.52	 1.54	 1.28	 1.31	 0.66	 0.13	 1.50	-2.30	-0.53	 1.69
2000	226	 1.15	 1.00	 0.45	 1.62	 1.09	 1.22	 0.48	 0.19	 1.53	-2.32	-0.39	 1.38
2000	227	 1.15	 1.00	 0.45	 1.62	 1.09	 1.22	 0.48	 0.19	 1.53	-2.32	-0.39	 1.38
2000	228	 1.15	 1.00	 0.45	 1.62	 1.09	 1.22	 0.48	 0.19	 1.53	-2.32	-0.39	 1.38
2000	229	 1.15	 1.00	 0.45	 1.62	 1.09	 1.22	 0.48	 0.19	 1.53	-2.32	-0.39	 1.38
2000	230	 1.15	 1.00	 0.45	 1.62	 1.09	 1.22	 0.48	 0.19	 1.53	-2.32	-0.39	 1.38
2000	231	 1.15	 1.00	 0.45	 1.62	 1.09	 1.22	 0.48	 0.19	 1.53	-2.32	-0.39	 1.38
2000	232	 1.15	 1.00	 0.45	 1.62	 1.09	 1.22	 0.48	 0.19	 1.53	-2.32	-0.39	 1.38
2000	233	 1.20	 0.85	 0.31	 1.50	 1.03	 0.96	 0.05	-0.18	 1.06	-2.86	-0.73	 1.23
2000	234	 1.20	 0.85	 0.31	 1.50	 1.03	 0.96	 0.05	-0.18	 1.06	-2.86	-0.73	 1.23
2000	235	 1.25	 0.60	 0.03	 1.51	 0.89	 0.95	 0.03	-0.26	 0.94	-2.84	-0.86	 1.19
2000	236	 1.25	 0.60	 0.03	 1.51	 0.89	 0.95	 0.03	-0.26	 0.94	-2.84	-0.86	 1.19
2000	237	 1.25	 0.60	 0.03	 1.51	 0.89	 0.95	 0.03	-0.26	 0.94	-2.84	-0.86	 1.19
2000	238	 1.25	 0.60	 0.03	 1.51	 0.89	 0.95	 0.03	-0.26	 0.94	-2.84	-0.86	 1.19
2000	239	 1.25	 0.60	 0.03	 1.51	 0.89	 0.95	 0.03	-0.26	 0.94	-2.84	-0.86	 1.19
2000	240	 1.25	 0.60	 0.03	 1.51	 0.89	 0.95	 0.03	-0.26	 0.94	-2.84	-0.86	 1.19
2000	241	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	242	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	243	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	244	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	245	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	246	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	247	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	248	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	249	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	250	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	251	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	252	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	253	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	254	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	255	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	256	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	257	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	258	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	259	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	260	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	261	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	262	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	263	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	264	 2.08	 0.44	 0.10	 1.60	 1.07	 0.85	-0.24	-0.20	 0.78	-3.22	-0.69	 1.05
2000	265	 1.81	-0.17	-0.11	 1.27	 0.82	 0.32	-0.69	-0.66	-0.67	-3.67	-1.50	 0.79
2000	266	 1.81	-0.17	-0.11	 1.27	 0.82	 0.32	-0.69	-0.66	-0.67	-3.67	-1.50	 0.79
2000	267	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	268	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	269	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	270	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	271	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	272	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	273	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	274	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	275	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	276	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	277	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	278	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	279	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	280	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	281	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	282	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	283	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	284	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	285	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	286	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	287	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	288	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	289	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	290	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	291	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	292	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	293	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	294	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	295	 1.99	-0.72	-0.56	 1.23	 0.59	-0.08	-1.10	-1.10	-1.54	-4.02	-2.23	 0.62
2000	296	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	297	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	298	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	299	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	300	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	301	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	302	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	303	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	304	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	305	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	306	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	307	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	308	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	309	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	310	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	311	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	312	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	313	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	314	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	315	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	316	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	317	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	318	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	319	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	320	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	321	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	322	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	323	 0.14	-1.72	-1.03	-0.28	-0.52	-1.61	-2.62	-2.62	-2.85	-5.00	-2.86	-0.61
2000	324	-0.49	-2.71	-1.41	-0.95	-1.17	-2.37	-3.10	-3.10	-3.86	-5.00	-3.25	-1.22
2000	325	-0.49	-2.71	-1.41	-0.95	-1.17	-2.37	-3.10	-3.10	-3.86	-5.00	-3.25	-1.22
2000	326	-1.57	-3.09	-2.00	-1.73	-1.88	-3.25	-3.73	-3.73	-3.66	-5.00	-3.12	-2.00
2000	327	-1.57	-3.09	-2.00	-1.73	-1.88	-3.25	-3.73	-3.73	-3.66	-5.00	-3.12	-2.00
2000	328	-1.57	-3.09	-2.00	-1.73	-1.88	-3.25	-3.73	-3.73	-3.66	-5.00	-3.12	-2.00
2000	329	-1.57	-3.09	-2.00	-1.73	-1.88	-3.25	-3.73	-3.73	-3.66	-5.00	-3.12	-2.00
2000	330	-1.57	-3.09	-2.00	-1.73	-1.88	-3.25	-3.73	-3.73	-3.66	-5.00	-3.12	-2.00
2000	331	-1.57	-3.09	-2.00	-1.73	-1.88	-3.25	-3.73	-3.73	-3.66	-5.00	-3.12	-2.00
