cyr	jday	Box1	Box2	Box3	Box4	Box5	Box6	Box7	Box8	Box9	Box10	Box11	Box12
2000	228	22.5911	23.1275	22.6587	22.4813	22.7892	22.5961	22.2747	22.5847	22.8899	21.5582	22.0929	22.7201
2000	229	22.7892	23.3377	22.9231	22.6186	22.9695	22.6948	22.3631	22.7368	23.1939	21.3816	22.2007	22.9468
2000	230	22.8712	23.4475	23.056	22.7032	23.1019	22.7553	22.4024	22.7931	23.3057	21.5735	22.2249	23.1248
2000	231	22.4217	22.8005	22.5294	22.3661	22.6424	22.4154	22.1992	22.3342	22.342	20.9512	21.6869	22.6663
2000	232	22.0398	22.2609	22.0597	22.0867	22.1954	22.12	21.9022	21.9616	21.6861	20.5891	21.2162	22.1796
2000	233	21.6705	21.7908	21.6667	21.8407	21.7825	21.8498	21.6363	21.6247	21.1576	20.5059	20.8857	21.7009
2000	234	21.8714	22.1859	21.9594	22.0457	22.0433	22.0197	21.6302	21.8732	21.8363	20.5914	21.1502	21.9417
2000	235	21.9534	22.3833	22.1119	22.1128	22.227	22.1202	21.6145	21.9076	22.1081	20.4344	21.2167	22.1203
2000	236	21.9272	22.3954	22.0789	22.1043	22.2464	22.1329	21.5298	21.8328	22.0646	20.1983	21.1251	22.1265
2000	237	21.8141	22.2965	21.9602	22.0293	22.1557	22.056	21.4393	21.7147	21.8608	20.428	21.0501	22.0148
2000	238	21.8833	22.4204	22.0482	22.0882	22.2512	22.0928	21.4636	21.7702	22.0699	20.7596	21.1939	22.1294
2000	239	21.9315	22.4705	22.1041	22.1295	22.326	22.0978	21.5154	21.8127	22.1731	20.7987	21.2943	22.2279
2000	240	21.9599	22.5243	22.1631	22.1642	22.3992	22.105	21.5242	21.8505	22.2542	20.6469	21.2952	22.3204
2000	241	21.9163	22.4894	22.1164	22.146	22.382	22.067	21.4888	21.8066	22.1901	20.508	21.1929	22.3192
2000	242	21.7535	22.2678	21.9104	22.006	22.2196	21.9374	21.381	21.6529	21.8588	20.033	20.898	22.1701
2000	243	21.3792	21.9278	21.6294	21.8178	21.9604	21.75	21.1048	21.3992	21.438	19.5435	20.4523	21.9039
2000	244	20.7825	21.6399	21.2461	21.6582	21.7506	21.606	20.9285	21.2094	21.1934	19.4561	20.2	21.6886
2000	245	20.1236	21.2933	20.6297	21.4442	21.495	21.4353	20.7402	20.9593	20.8858	19.1998	19.9656	21.413
2000	246	19.7564	21.1928	20.2526	21.3446	21.3819	21.3653	20.7409	20.9201	20.8604	19.3839	19.9684	21.256
2000	247	19.2749	20.736	19.6681	20.9319	20.9688	21.0636	20.5518	20.55	20.2274	19.2831	19.6974	20.8191
2000	248	18.8293	20.1243	19.0516	20.4036	20.3632	20.6347	20.2642	20.0847	19.3944	19.2318	19.3339	20.187
2000	249	18.7186	19.7782	18.765	19.9887	19.9377	20.3336	20.0337	19.8441	19.0081	19.3441	19.2209	19.7588
2000	250	18.8162	19.5853	18.7226	19.7095	19.642	20.1068	19.7826	19.6612	18.8149	19.2164	19.1381	19.4624
2000	251	19.2892	20.0032	19.2237	19.8034	19.8592	20.2042	19.8009	19.9413	19.4872	19.4328	19.4967	19.7168
2000	252	19.7705	20.4522	19.7446	19.9627	20.1841	20.3278	19.9207	20.186	20.1	19.5808	19.8295	20.0955
2000	253	20.0577	20.5831	20.0378	20.0041	20.3095	20.3081	20.0147	20.2247	20.2319	19.6279	19.9358	20.2787
2000	254	20.2883	20.6858	20.28	20.0738	20.3924	20.295	20.0835	20.2797	20.3519	19.6498	19.9926	20.4175
2000	255	20.5524	20.8885	20.5678	20.2354	20.558	20.3607	20.183	20.4082	20.6519	19.7239	20.1497	20.6222
2000	256	20.9047	21.1912	20.9287	20.4675	20.8227	20.5095	20.3264	20.6166	21.0975	19.9015	20.3745	20.9239
2000	257	21.3209	21.6455	21.4303	20.8063	21.2412	20.781	20.5651	20.935	21.736	20.0914	20.6983	21.389
2000	258	21.4154	21.7724	21.6251	21.0023	21.4427	20.935	20.7343	21.0616	21.8361	20.2595	20.8315	21.6392
2000	259	21.3575	21.7244	21.5409	21.0814	21.4658	20.9755	20.8373	21.0607	21.6358	20.3079	20.8158	21.6802
2000	260	21.2911	21.6552	21.4499	21.1576	21.4261	21.0111	20.8458	21.0329	21.5043	20.2571	20.7432	21.6104
2000	261	21.4956	21.9507	21.6726	21.4155	21.6789	21.2261	21.0125	21.2588	21.9325	20.6056	21.0112	21.8553
2000	262	21.6979	22.2652	21.9325	21.6685	21.973	21.4658	21.2229	21.4824	22.3513	21.0345	21.3367	22.1655
2000	263	21.9566	22.6414	22.2078	21.959	22.2963	21.7521	21.459	21.7669	22.7713	21.2491	21.6766	22.5147
2000	264	22.2869	23.0613	22.519	22.2661	22.6279	22.0555	21.6925	22.0797	23.178	21.492	21.987	22.8774
2000	265	22.1986	22.877	22.3922	22.2104	22.5346	22.0675	21.653	21.9494	22.7435	20.9115	21.7221	22.7913
2000	266	21.7857	22.3275	21.94	21.9701	22.148	21.8604	21.5153	21.6392	21.9863	20.6875	21.3144	22.3252
2000	267	21.211	21.5503	21.257	21.5933	21.5545	21.473	21.2613	21.1934	20.9778	20.5373	20.8195	21.6036
2000	268	20.9744	21.2845	21.0354	21.447	21.3288	21.3326	21.1098	21.0931	20.7603	20.5408	20.6902	21.2978
2000	269	20.7735	21.2442	20.962	21.3939	21.2991	21.3067	21.0349	21.0896	20.8297	20.5748	20.7104	21.226
2000	270	20.6282	21.3632	20.9238	21.4085	21.4001	21.3476	21.0478	21.1526	21.0679	20.7264	20.847	21.3139
2000	271	20.432	21.3457	20.7482	21.3325	21.3785	21.299	21.0659	21.1162	20.9982	20.7104	20.8469	21.3018
2000	272	19.914	20.8135	20.1975	20.9319	20.9463	20.9503	20.8196	20.7244	20.2197	20.2241	20.3495	20.8555
2000	273	19.6168	20.5977	19.9022	20.7853	20.6896	20.8091	20.5797	20.5544	20.0184	20.055	20.1263	20.5592
2000	274	19.7909	20.9292	20.0625	20.8916	20.8757	20.9081	20.6188	20.7135	20.5428	20.2881	20.3662	20.7424
2000	274	20.1086	21.3477	20.3845	21.0576	21.1697	21.0879	20.756	20.9379	21.1006	20.465	20.6798	21.0613
2000	275	20.3431	21.5181	20.5752	21.0972	21.3187	21.1661	20.8348	21.0164	21.2671	20.4047	20.7657	21.2605
2000	276	20.2039	21.1307	20.3443	20.8841	21.0429	21.0058	20.6654	20.7412	20.7239	19.9854	20.4121	21.0007
2000	277	20.0045	20.7218	20.09	20.6446	20.7213	20.8057	20.4755	20.4633	20.2532	19.8196	20.122	20.6866
2000	278	19.7932	20.3351	19.8188	20.4062	20.3841	20.5918	20.2669	20.2218	19.8016	19.5404	19.8335	20.3282
2000	279	19.5801	19.9592	19.5559	20.1393	20.0547	20.3382	20.0057	19.9609	19.3916	19.1977	19.5137	19.9786
2000	280	19.2911	19.4926	19.202	19.7992	19.6445	20.001	19.7319	19.6073	18.8328	18.9751	19.1465	19.5227
2000	281	19.1224	19.2469	19.01	19.566	19.3671	19.7514	19.5024	19.394	18.4938	18.8062	18.8984	19.2061
2000	282	18.7303	18.7767	18.6354	19.1603	18.9498	19.3455	19.1709	18.9866	17.8938	18.5452	18.4814	18.7461
2000	283	18.2069	18.1999	18.1506	18.7459	18.4542	18.9248	18.765	18.5134	17.215	18.1585	17.9979	18.2053
2000	284	17.7229	17.7615	17.7205	18.397	18.0462	18.5664	18.4512	18.1928	16.722	17.985	17.6833	17.7606
2000	285	17.3492	17.5827	17.4921	18.2074	17.866	18.3855	18.2559	18.086	16.6129	17.8128	17.5912	17.5574
2000	286	16.9248	17.5051	17.2828	18.0592	17.7867	18.2658	18.1274	17.9984	16.6518	17.8159	17.5843	17.4815
2000	287	16.6563	17.579	17.0736	17.9976	17.8067	18.2005	18.0333	17.9493	16.8475	17.8568	17.6448	17.5055
2000	288	16.5998	17.7229	16.9648	17.9564	17.872	18.1565	17.9855	17.9479	17.0664	17.7892	17.6974	17.5793
2000	289	16.7483	17.8784	16.9932	17.9292	17.931	18.1494	17.9958	17.9693	17.2863	17.9596	17.8052	17.6612
2000	290	17.0142	18.1057	17.2001	17.9636	18.0551	18.1891	18.0467	18.0673	17.6195	18.0604	17.9714	17.8319
2000	291	17.1615	18.0494	17.2542	17.8691	17.9937	18.1133	18.0376	17.9802	17.5847	18.1334	17.968	17.8415
2000	292	17.2715	17.967	17.2983	17.8065	17.895	18.0451	17.9809	17.9238	17.5285	18.0996	17.9345	17.7872
2000	293	17.3379	17.8462	17.3253	17.7089	17.7906	17.9658	17.9436	17.8497	17.463	18.0095	17.8965	17.7322
2000	294	16.7634	16.8332	16.6377	17.03	17.0572	17.3879	17.5524	17.1261	16.2232	17.589	17.1646	17.0211
2000	295	15.252	14.813	14.9348	15.7546	15.3751	16.1061	16.5933	15.6481	13.6378	16.7878	15.6743	15.2174
2000	296	14.6715	14.2426	14.3507	15.3347	14.6935	15.593	15.9116	15.2834	13.0998	16.1746	15.2219	14.3981
2000	297	14.6822	14.4231	14.4622	15.2765	14.7016	15.4897	15.7215	15.3847	13.4648	16.1259	15.3865	14.3203
2000	298	14.7465	14.7193	14.706	15.3058	14.8938	15.516	15.7277	15.5011	13.9767	16.1283	15.6231	14.4755
2000	299	14.6249	14.743	14.6794	15.1832	14.9093	15.4166	15.6399	15.428	14.101	15.8548	15.5302	14.5089
2000	300	14.5804	14.7659	14.6355	15.0665	14.8857	15.335	15.5415	15.367	14.2023	15.9053	15.4793	14.5353
2000	301	14.5951	14.7823	14.6398	14.9562	14.8641	15.2488	15.5072	15.3107	14.2525	15.8536	15.4663	14.56
2000	302	14.5357	14.7327	14.6046	14.8506	14.8055	15.1438	15.3828	15.2342	14.2435	15.6312	15.3362	14.5467
2000	303	14.2952	14.5401	14.4073	14.6611	14.6343	14.9663	15.2199	15.0269	13.9976	15.473	15.124	14.408
2000	304	14.0357	14.3602	14.1799	14.4893	14.4507	14.7791	15.0171	14.8196	13.778	15.206	14.8868	14.2424
2000	305	13.8176	14.2668	14.0416	14.4103	14.3445	14.6672	14.8915	14.7109	13.7219	15.1327	14.7973	14.1497
2000	306	13.7752	14.3071	14.0183	14.4109	14.3395	14.6536	14.864	14.6961	13.8513	15.2306	14.8641	14.1635
2000	307	13.7961	14.4307	14.0463	14.4032	14.4003	14.6698	14.8485	14.7514	14.0675	15.1784	14.9314	14.2438
2000	308	13.8576	14.4897	14.0537	14.3742	14.4087	14.6597	14.8351	14.7431	14.1573	15.1656	14.9421	14.2753
2000	309	13.9587	14.5045	14.0687	14.306	14.3854	14.608	14.8114	14.7074	14.1752	15.1771	14.9149	14.2757
2000	310	14.0306	14.394	14.0421	14.1856	14.274	14.4881	14.7159	14.59	14.005	14.9663	14.7465	14.1836
2000	311	13.9001	13.976	13.8063	13.926	13.9351	14.2149	14.4983	14.2695	13.3892	14.7311	14.3743	13.8433
2000	312	13.8528	13.8091	13.7584	13.8226	13.7694	14.0866	14.3865	14.1509	13.2313	14.7549	14.2846	13.6622
2000	313	13.6076	13.4819	13.5592	13.6115	13.5163	13.8569	14.1925	13.9104	12.8144	14.3963	13.9957	13.3831
2000	314	13.3396	13.1802	13.3422	13.4413	13.2673	13.6627	13.9485	13.68	12.4485	14.0353	13.6916	13.0939
2000	315	13.0299	12.8879	13.072	13.2324	13.0207	13.4341	13.7061	13.4594	12.0591	13.762	13.3855	12.8159
2000	316	12.6538	12.5276	12.7513	13.0026	12.7411	13.2082	13.4416	13.1688	11.6139	13.5005	13.0853	12.509
2000	317	12.2726	12.2375	12.4582	12.8262	12.5185	13.0388	13.1796	12.9287	11.3963	13.2195	12.8598	12.2659
2000	318	11.8841	12.0157	12.1221	12.6668	12.3353	12.8675	12.9056	12.7393	11.264	12.8311	12.5817	12.0564
2000	319	11.4583	11.766	11.7484	12.4763	12.1168	12.6806	12.6822	12.4901	11.0272	12.6854	12.3586	11.8172
2000	320	11.1766	11.7725	11.5078	12.3953	12.062	12.6034	12.579	12.4495	11.1663	12.6232	12.3443	11.7533
2000	321	10.8794	11.6757	11.2051	12.2206	11.9459	12.4854	12.4306	12.3194	11.0469	12.4552	12.2154	11.6212
2000	322	10.5758	11.4307	10.8455	11.9615	11.7081	12.2898	12.2581	12.1025	10.7592	12.2897	12.0054	11.3891
2000	323	10.4705	11.3074	10.6598	11.7874	11.5474	12.1459	12.1543	12.0056	10.7043	12.2072	11.9273	11.2368
2000	324	10.4132	11.1608	10.5208	11.6101	11.3769	11.9886	12.0114	11.8604	10.5721	12.0758	11.8088	11.0727
2000	325	10.4169	11.0624	10.4765	11.4885	11.258	11.8552	11.9219	11.7636	10.5219	12.0627	11.7533	10.944
2000	326	10.4438	10.9878	10.4849	11.3584	11.1632	11.74	11.8409	11.6895	10.4997	12.0057	11.6948	10.8629
2000	327	10.378	10.8166	10.4057	11.1597	10.9782	11.5658	11.7307	11.531	10.2776	11.975	11.5704	10.7054
2000	328	10.4079	10.7971	10.4362	11.0226	10.8942	11.46	11.6597	11.4709	10.2714	11.9404	11.5445	10.6606
2000	329	10.3022	10.5617	10.3054	10.8241	10.6739	11.2656	11.5435	11.2756	9.9771	11.8735	11.4063	10.465
2000	330	10.3269	10.5049	10.328	10.7287	10.5614	11.1544	11.4486	11.2268	9.9714	11.7787	11.3576	10.3777
2000	331	10.3491	10.4586	10.3469	10.6326	10.4664	11.0446	11.3498	11.1467	9.9558	11.6471	11.2736	10.3156
2000	332	10.3933	10.4832	10.4063	10.5854	10.4194	10.9752	11.2866	11.1021	9.9978	11.5877	11.2395	10.2979
2000	333	10.3763	10.4213	10.3932	10.5398	10.357	10.8947	11.2063	10.9916	9.9695	11.5456	11.1575	10.2355
2000	334	10.4824	10.4912	10.509	10.4943	10.3709	10.8344	11.0973	10.9851	10.0749	11.3431	11.0965	10.2836
2000	335	10.5581	10.4551	10.5473	10.4235	10.3314	10.749	11.0204	10.8914	10.0297	11.3157	11.0338	10.2899
2000	336	10.5952	10.3078	10.532	10.312	10.221	10.6165	10.8953	10.7467	9.8309	11.1505	10.8767	10.2021
2000	337	10.536	10.1132	10.4773	10.1904	10.0706	10.4448	10.7674	10.571	9.5935	11.0925	10.7216	10.0682
2000	338	10.4969	10.0035	10.4384	10.1262	9.9729	10.3264	10.6506	10.4746	9.4858	10.9387	10.6199	9.9817
2000	339	10.4099	9.8582	10.356	10.0289	9.8529	10.1933	10.5293	10.3435	9.301	10.8171	10.4843	9.857
2000	340	10.2628	9.6724	10.2211	9.9108	9.6955	10.0534	10.3767	10.1875	9.0509	10.618	10.2999	9.6884
2000	341	10.1967	9.648	10.1666	9.8694	9.6297	10.0067	10.2975	10.1295	9.0307	10.5854	10.2527	9.6039
2000	342	10.3091	9.9123	10.3152	9.9537	9.7563	10.0817	10.3345	10.2355	9.3706	10.7053	10.4102	9.7156
2000	343	10.4123	10.1483	10.4148	9.9973	9.8603	10.1207	10.3949	10.2856	9.5474	10.8455	10.5216	9.8193
2000	344	10.6107	10.448	10.6104	10.1188	10.0391	10.2256	10.5191	10.4277	9.8816	11	10.7116	10.0062
2000	345	10.7089	10.5907	10.7298	10.1497	10.1283	10.2429	10.5481	10.4558	9.9713	10.9516	10.7205	10.1185
2000	346	10.7529	10.6137	10.7328	10.1384	10.1319	10.2162	10.5753	10.4225	9.9039	11.0052	10.6965	10.1411
2000	347	10.7443	10.5144	10.6986	10.0732	10.0599	10.1462	10.5382	10.32	9.7131	11.0004	10.6196	10.0788
2000	348	10.7535	10.5047	10.7567	10.1213	10.0846	10.1428	10.512	10.3443	9.8173	11.0244	10.6508	10.0966
2000	349	10.8815	10.779	10.9626	10.318	10.3219	10.2781	10.587	10.5311	10.2834	11.1925	10.8711	10.3434
2000	350	10.7917	10.7782	10.9004	10.34	10.3733	10.2933	10.5711	10.4794	10.2468	11.1194	10.8325	10.404
2000	351	10.61	10.6201	10.7079	10.2871	10.2877	10.2359	10.5035	10.3634	10.0316	11.0036	10.6981	10.3032
2000	352	10.332	10.2466	10.3749	10.1603	10.0431	10.0869	10.3491	10.1545	9.5576	10.7316	10.4354	10.0258
2000	353	10.1436	10.0394	10.1872	10.0784	9.9014	10.0164	10.2719	10.102	9.3927	10.6407	10.3333	9.8593
2000	354	9.992	9.9064	10.0515	10.0092	9.8045	9.9806	10.2288	10.0682	9.2954	10.5917	10.2837	9.7324
2000	355	9.8065	9.7926	9.8853	9.919	9.7069	9.9339	10.1816	10.0009	9.1753	10.5513	10.206	9.6098
2000	356	9.7735	9.8806	9.8495	9.9357	9.737	9.9632	10.2016	10.0476	9.3034	10.6685	10.2772	9.6106
2000	357	9.7588	9.8817	9.8251	9.8752	9.7192	9.9369	10.1953	10.0164	9.2585	10.5925	10.2432	9.5791
2000	358	9.715	9.8283	9.77	9.7965	9.656	9.8855	10.1556	9.9544	9.1653	10.5803	10.1814	9.5028
2000	359	9.5701	9.6214	9.5781	9.6007	9.4655	9.7208	10.0619	9.7602	8.8034	10.508	10.0117	9.3056
2000	360	9.4507	9.5063	9.4686	9.4985	9.3347	9.6194	9.9312	9.6642	8.63	10.3022	9.8683	9.1609
2000	361	9.3182	9.393	9.3613	9.4009	9.2413	9.5309	9.8471	9.5817	8.514	10.2692	9.7902	9.0573
2000	362	9.1254	9.1855	9.1927	9.284	9.1025	9.4167	9.7983	9.4616	8.3104	10.3719	9.7478	8.9034
2000	363	8.9258	8.9637	8.9824	9.1448	8.9485	9.2845	9.6841	9.3434	8.082	10.2837	9.642	8.7347
2000	364	8.7605	8.78	8.8209	9.04	8.8081	9.1777	9.5811	9.2441	7.9411	10.2032	9.5504	8.5773
2000	365	8.6869	8.7169	8.7432	8.9759	8.747	9.1229	9.5195	9.2271	7.9749	10.2304	9.5602	8.5128
2001	1	8.6175	8.6754	8.7402	8.823	8.6391	9.0022	9.389	9.113	7.8148	10.0199	9.4133	8.4322
2001	2	8.5993	8.6702	8.8035	8.7191	8.5294	8.9035	9.271	9.022	7.7103	9.9068	9.3155	8.3503
2001	3	8.6777	8.7395	8.8876	8.6486	8.4942	8.8537	9.2035	9.0081	7.7749	9.8043	9.3026	8.3391
2001	4	8.693	8.6877	8.8912	8.5474	8.4077	8.782	9.1589	8.9481	7.7279	9.7138	9.2576	8.2629
2001	5	8.7379	8.674	8.9263	8.4916	8.3557	8.7481	9.1292	8.9366	7.7617	9.5877	9.2151	8.2098
2001	6	8.7694	8.6491	8.9325	8.4382	8.2934	8.7013	9.1229	8.8973	7.7495	9.6388	9.1895	8.1463
2001	7	8.8668	8.7275	9.0283	8.4435	8.3003	8.7051	9.1592	8.9262	7.8477	9.683	9.2418	8.1456
2001	8	9.0799	8.9901	9.2517	8.5706	8.4702	8.8152	9.2505	9.0848	8.2323	9.7505	9.3928	8.3233
2001	9	9.2592	9.2075	9.4219	8.6154	8.6149	8.8338	9.2301	9.1196	8.4473	9.6831	9.4049	8.4944
2001	10	9.3251	9.3348	9.5038	8.6585	8.7215	8.8586	9.2419	9.1268	8.5827	9.6171	9.3804	8.6434
2001	11	9.3268	9.4519	9.5695	8.7296	8.8303	8.8879	9.2276	9.1534	8.7251	9.5491	9.3568	8.7887
2001	12	9.3664	9.5659	9.5935	8.8095	8.9324	8.8379	9.1132	9.0862	8.7769	9.4346	9.2888	8.8974
2001	13	9.3966	9.7149	9.6656	8.9336	9.0557	8.8477	9.0479	9.0387	8.8722	9.4209	9.274	9.0172
2001	14	9.327	9.7891	9.6676	9.0148	9.1428	8.8765	9.0091	8.9818	8.9008	9.4223	9.2401	9.0984
2001	15	9.1786	9.4612	9.51	8.8707	8.9307	8.7599	8.8812	8.7397	8.4238	9.2176	8.9656	8.8567
2001	16	8.8501	9.0083	9.245	8.6315	8.6194	8.5922	8.7064	8.5016	7.9194	8.9488	8.6546	8.5443
2001	17	8.5419	8.6779	9.0487	8.4597	8.3744	8.4592	8.5526	8.3694	7.5893	8.6591	8.4153	8.2864
2001	18	8.3019	8.4691	8.9237	8.3067	8.2019	8.3555	8.4497	8.2638	7.389	8.6108	8.294	8.1005
2001	19	8.3132	8.5949	9.0158	8.3221	8.2418	8.4069	8.4667	8.3386	7.616	8.73	8.4028	8.1215
2001	20	8.1831	8.6347	9.0103	8.2294	8.2048	8.3613	8.4499	8.2894	7.5925	8.7296	8.3813	8.0748
2001	21	8.1426	8.6911	9.012	8.1699	8.1734	8.3166	8.4212	8.2591	7.567	8.7011	8.3564	8.0423
2001	22	8.3436	8.8683	9.1949	8.2121	8.254	8.3518	8.4527	8.3364	7.7786	8.768	8.4597	8.1017
2001	23	8.5585	9.0622	9.282	8.2553	8.3617	8.3945	8.5558	8.4248	8.0034	8.9645	8.6273	8.2393
2001	24	8.8366	9.3524	9.2307	8.3574	8.526	8.4732	8.5993	8.5592	8.2777	8.9226	8.7366	8.4273
2001	25	8.886	9.2805	9.1158	8.2479	8.4612	8.3702	8.5428	8.4141	8.0232	8.8472	8.5847	8.3956
2001	26	8.9106	9.181	9.0908	8.2101	8.3618	8.2759	8.4317	8.3167	7.8553	8.6366	8.4164	8.3099
2001	27	8.9116	9.1052	9.1343	8.1844	8.2702	8.1705	8.3378	8.1976	7.6721	8.6606	8.3094	8.2573
2001	28	8.7409	9.1366	9.2196	8.2864	8.2821	8.1487	8.2685	8.1701	7.6903	8.6627	8.2952	8.2617
2001	29	8.4419	9.2819	9.3077	8.4498	8.415	8.2698	8.2797	8.2476	7.9357	8.6533	8.3861	8.368
2001	30	8.1694	9.2032	9.1975	8.3632	8.4074	8.3119	8.2689	8.2097	7.9114	8.5352	8.3225	8.3401
2001	31	8.1704	9.1482	9.179	8.2403	8.3827	8.325	8.2773	8.2242	7.9703	8.5081	8.3195	8.3128
2001	32	8.2453	9.0745	9.0967	8.1529	8.3519	8.3294	8.2383	8.2676	8.0955	8.1903	8.2452	8.4902
2001	33	8.3171	9.2122	9.1504	8.1893	8.4375	8.4025	8.4561	8.4025	8.4326	9.5518	8.7174	8.7865
2001	34	8.8432	9.43	9.2741	8.2915	8.5709	8.4975	8.8281	8.6066	8.777	10.3781	9.3193	9.0491
2001	35	9.4313	9.8213	9.6634	8.5045	8.8076	8.6852	9.3043	8.9958	9.2724	10.9458	9.9718	9.381
2001	36	9.846	10.2146	9.9865	8.6917	9.0297	8.8751	9.7519	9.401	9.6328	11.3453	10.4859	9.7367
2001	37	10.1577	10.3412	10.1519	8.8066	9.114	8.9791	10.0531	9.6413	9.5911	11.4618	10.7016	9.8846
2001	38	10.1372	9.8933	9.9299	8.6948	8.8682	8.776	9.4285	9.3136	8.8415	9.5865	9.6931	9.6376
2001	39	10.0337	9.429	9.6736	8.5976	8.5701	8.5888	9.0939	8.9192	8.1956	9.2352	9.0862	9.3316
2001	40	10.0431	9.3756	9.7149	8.652	8.5652	8.6174	9.076	8.8833	8.2458	9.4894	9.0963	9.3319
2001	41	9.8406	9.2429	9.6403	8.6638	8.5408	8.601	8.9747	8.8266	8.2063	9.3783	9.0131	9.3002
2001	42	9.6594	9.2906	9.6065	8.7808	8.6473	8.6653	8.9362	8.8713	8.4212	9.3162	9.0388	9.4031
2001	43	9.4166	9.3444	9.515	8.8663	8.7207	8.6912	8.8628	8.8436	8.4928	8.9833	8.94	9.4612
2001	44	9.1511	9.307	9.3464	8.8925	8.7265	8.7159	8.7768	8.7839	8.5133	8.9371	8.8486	9.4486
2001	45	9.01	9.4681	9.3882	8.9756	8.8981	8.8951	8.8491	8.9353	8.9648	9.0052	9.0078	9.6453
2001	46	8.9172	9.7136	9.4732	9.0446	9.107	9.1	8.9856	9.1141	9.4219	9.0982	9.2077	9.895
2001	47	9.1276	10.0222	9.6454	9.1295	9.3227	9.2786	9.1533	9.3066	9.8246	9.2834	9.4184	10.1427
2001	48	9.5141	10.2822	9.8324	9.1885	9.4724	9.3787	9.3293	9.4344	10.0039	9.5471	9.5905	10.3242
2001	49	9.9359	10.6798	10.1866	9.3643	9.7091	9.5468	9.5087	9.6466	10.3759	9.6979	9.8113	10.6237
2001	50	10.3085	10.9777	10.4688	9.565	9.9269	9.6987	9.7085	9.8404	10.5904	9.8956	9.9981	10.8692
2001	51	10.6004	11.1664	10.678	9.7462	10.0919	9.8115	9.8471	9.9359	10.6447	10.0551	10.1173	11.0548
2001	52	10.8489	11.3377	10.8893	10.0106	10.2726	9.936	9.9542	10.0484	10.7716	10.1658	10.2447	11.219
2001	53	10.9445	11.507	11.0513	10.2607	10.461	10.0673	10.0735	10.1618	10.8627	10.2595	10.3369	11.3983
2001	54	10.7934	11.3874	10.9331	10.3492	10.4444	10.105	10.0771	10.0682	10.5515	10.2709	10.2261	11.3203
2001	55	10.724	11.1281	10.7478	10.2794	10.3209	10.1068	10.0626	9.9768	10.1911	10.2119	10.076	11.1276
2001	56	10.7171	11.1459	10.7819	10.3491	10.3893	10.2704	10.13	10.1446	10.3781	10.2306	10.1657	11.173
2001	57	10.647	11.469	10.9597	10.5353	10.6726	10.5058	10.3285	10.4406	10.8624	10.417	10.4359	11.4525
2001	58	10.6368	11.778	11.1321	10.6569	10.9419	10.695	10.5225	10.6811	11.2774	10.6907	10.7042	11.716
2001	59	10.656	11.8054	11.1166	10.5407	10.9814	10.7054	10.6169	10.7185	11.2697	10.653	10.7558	11.7721
2001	60	10.7306	11.8943	11.1472	10.5434	11.0473	10.725	10.6838	10.8295	11.4881	10.7143	10.8752	11.7605
2001	61	10.9672	12.0745	11.3047	10.6452	11.1973	10.8216	10.7972	10.9801	11.7947	10.8876	11.0806	11.8476
2001	62	11.2007	12.1379	11.427	10.7533	11.2847	10.8906	10.8672	11.0449	11.9547	10.9267	11.1801	11.9221
2001	63	11.2932	12.112	11.4756	10.8979	11.3311	10.9625	10.9643	11.1404	11.92	10.9696	11.2095	11.9283
2001	64	11.3061	12.2894	11.5954	11.1647	11.5085	11.1732	11.1045	11.2885	12.1773	11.1021	11.3985	12.0472
2001	65	11.3436	12.6165	11.7793	11.4567	11.797	11.4259	11.3042	11.5019	12.5701	11.3316	11.6314	12.2812
2001	66	11.396	12.9439	11.9704	11.6745	12.0868	11.6975	11.5124	11.7118	12.9222	11.5086	11.8175	12.5327
2001	67	11.5283	13.2229	12.1213	11.7645	12.2946	11.8835	11.7226	11.8663	13.0395	11.7626	11.9691	12.6943
2001	68	11.8994	13.2082	12.1667	11.6544	12.2309	11.8322	11.7822	11.8125	12.656	11.8533	11.8949	12.613
2001	69	12.34	13.2935	12.377	11.7994	12.2434	11.8226	11.8037	11.8408	12.569	11.9135	11.9259	12.6367
2001	70	12.7519	13.5547	12.7773	12.175	12.4734	12.0421	11.913	12.0079	12.8938	12.1034	12.1592	12.8785
2001	71	12.9971	13.8139	13.1349	12.5324	12.7605	12.3166	12.1036	12.2361	13.2934	12.3475	12.42	13.1603
2001	72	13.2365	14.1648	13.5175	12.8838	13.1153	12.6478	12.3599	12.5742	13.8719	12.5121	12.724	13.5103
2001	73	13.6016	14.6183	13.9653	13.2458	13.534	13.0408	12.6922	12.9882	14.5937	12.8317	13.1337	13.9413
2001	74	13.9122	14.9326	14.2977	13.5226	13.8596	13.3755	13.0172	13.3194	15.0776	12.946	13.4442	14.2875
2001	75	14.0393	14.9148	14.3675	13.6685	13.9566	13.532	13.2063	13.4769	15.0379	12.9955	13.5196	14.3849
2001	76	14.222	15.11	14.5603	13.9051	14.1424	13.7568	13.4287	13.7388	15.3047	13.2226	13.7404	14.5735
2001	77	14.5876	15.7323	15.0256	14.3212	14.5874	14.168	13.7812	14.1925	16.098	13.648	14.2177	15.0314
2001	78	15.0152	16.4214	15.5384	14.7558	15.0965	14.6038	14.2177	14.6468	16.8473	14.2083	14.7585	15.5661
2001	79	15.5436	17.1794	16.1336	15.2461	15.685	15.0585	14.7086	15.1441	17.6159	14.6916	15.3224	16.1937
