"","Year","Month","Region","Taxa","Strata_code","Taxa_code","BPUE"
"18501",2005,9,"Lower San Joaquin River","othcyc",6,9,0.0353185343051354
"18502",2005,9,"Lower San Joaquin River","other",6,10,0.00693756312699455
"18503",2005,9,"Lower San Joaquin River","eurytem",6,11,0.00693756312699455
"18504",2005,9,"Lower San Joaquin River","pdiapfor",6,12,1.56866573876423
"18505",2005,9,"Confluence","limno",7,1,3.18702240730738
"18506",2005,9,"Confluence","othcaljuv",7,2,0.208827674572773
"18507",2005,9,"Confluence","pdiapjuv",7,3,0.19131697797617
"18508",2005,9,"Confluence","othcalad",7,4,0.0173508881307541
"18509",2005,9,"Confluence","acartela",7,5,1.0567426809408
"18510",2005,9,"Confluence","othclad",7,6,0.00679264326794814
"18511",2005,9,"Confluence","allcopnaup",7,7,11.4222394572132
"18512",2005,9,"Confluence","daphnia",7,8,0
"18513",2005,9,"Confluence","othcyc",7,9,0.0155039494622788
"18514",2005,9,"Confluence","other",7,10,0.0207441757431517
"18515",2005,9,"Confluence","eurytem",7,11,0.0207441757431517
"18516",2005,9,"Confluence","pdiapfor",7,12,0.912840263050548
"18517",2005,9,"SE Suisun","limno",8,1,4.53880342668744
"18518",2005,9,"SE Suisun","othcaljuv",8,2,0.454337127508399
"18519",2005,9,"SE Suisun","pdiapjuv",8,3,0.0422005034629706
"18520",2005,9,"SE Suisun","othcalad",8,4,0.151055186999387
"18521",2005,9,"SE Suisun","acartela",8,5,1.12740139086352
"18522",2005,9,"SE Suisun","othclad",8,6,0.00395498946538991
"18523",2005,9,"SE Suisun","allcopnaup",8,7,14.3795812842836
"18524",2005,9,"SE Suisun","daphnia",8,8,0.000356807908889895
"18525",2005,9,"SE Suisun","othcyc",8,9,0.0268628607990078
"18526",2005,9,"SE Suisun","other",8,10,0.0150107839873322
"18527",2005,9,"SE Suisun","eurytem",8,11,0.0150107839873322
"18528",2005,9,"SE Suisun","pdiapfor",8,12,0.187103432935995
"18529",2005,9,"NE Suisun","limno",9,1,4.37837424834848
"18530",2005,9,"NE Suisun","othcaljuv",9,2,0.729167277240944
"18531",2005,9,"NE Suisun","pdiapjuv",9,3,0.0298296792288506
"18532",2005,9,"NE Suisun","othcalad",9,4,0.19963748909264
"18533",2005,9,"NE Suisun","acartela",9,5,0.966747179802157
"18534",2005,9,"NE Suisun","othclad",9,6,0.0029211222452463
"18535",2005,9,"NE Suisun","allcopnaup",9,7,13.3805799056826
"18536",2005,9,"NE Suisun","daphnia",9,8,0.000356807908889895
"18537",2005,9,"NE Suisun","othcyc",9,9,0.0256151741208021
"18538",2005,9,"NE Suisun","other",9,10,0.0134177053974227
"18539",2005,9,"NE Suisun","eurytem",9,11,0.0134177053974227
"18540",2005,9,"NE Suisun","pdiapfor",9,12,0.101158771704864
"18541",2005,9,"Suisun Marsh","limno",10,1,5.54993222953786
"18542",2005,9,"Suisun Marsh","othcaljuv",10,2,0.571036622901124
"18543",2005,9,"Suisun Marsh","pdiapjuv",10,3,0.0809561025584082
"18544",2005,9,"Suisun Marsh","othcalad",10,4,0.219935902267001
"18545",2005,9,"Suisun Marsh","acartela",10,5,0.910083567874157
"18546",2005,9,"Suisun Marsh","othclad",10,6,0.000359543033878973
"18547",2005,9,"Suisun Marsh","allcopnaup",10,7,14.9557330073731
"18548",2005,9,"Suisun Marsh","daphnia",10,8,0
"18549",2005,9,"Suisun Marsh","othcyc",10,9,0.0104284298051375
"18550",2005,9,"Suisun Marsh","other",10,10,0.0246739476182571
"18551",2005,9,"Suisun Marsh","eurytem",10,11,0.0246739476182571
"18552",2005,9,"Suisun Marsh","pdiapfor",10,12,0.439549333776798
"18553",2005,9,"SW Suisun","limno",11,1,1.35763107241436
"18554",2005,9,"SW Suisun","othcaljuv",11,2,0.516792223804996
"18555",2005,9,"SW Suisun","pdiapjuv",11,3,0.041083141268711
"18556",2005,9,"SW Suisun","othcalad",11,4,1.37179057400292
"18557",2005,9,"SW Suisun","acartela",11,5,0.064001396194978
"18558",2005,9,"SW Suisun","othclad",11,6,0
"18559",2005,9,"SW Suisun","allcopnaup",11,7,12.5147956182489
"18560",2005,9,"SW Suisun","daphnia",11,8,0
"18561",2005,9,"SW Suisun","othcyc",11,9,0.0593807792154599
"18562",2005,9,"SW Suisun","other",11,10,0.0293725783591301
"18563",2005,9,"SW Suisun","eurytem",11,11,0.0293725783591301
"18564",2005,9,"SW Suisun","pdiapfor",11,12,0.00903203320164793
"18565",2005,9,"NW Suisun","limno",12,1,4.34012670115613
"18566",2005,9,"NW Suisun","othcaljuv",12,2,0.950311503231624
"18567",2005,9,"NW Suisun","pdiapjuv",12,3,0.0191100554832892
"18568",2005,9,"NW Suisun","othcalad",12,4,0.37083120115655
"18569",2005,9,"NW Suisun","acartela",12,5,0.40140894907131
"18570",2005,9,"NW Suisun","othclad",12,6,0.000470300239429007
"18571",2005,9,"NW Suisun","allcopnaup",12,7,14.1450074740263
"18572",2005,9,"NW Suisun","daphnia",12,8,0.00039579657042269
"18573",2005,9,"NW Suisun","othcyc",12,9,0.0272753652980141
"18574",2005,9,"NW Suisun","other",12,10,0.0216356093743886
"18575",2005,9,"NW Suisun","eurytem",12,11,0.0216356093743886
"18576",2005,9,"NW Suisun","pdiapfor",12,12,0.0540621297562996
"18577",2005,10,"Yolo Bypass","limno",1,1,0.289916846597112
"18578",2005,10,"Yolo Bypass","othcaljuv",1,2,0.423619667628381
"18579",2005,10,"Yolo Bypass","pdiapjuv",1,3,1.26648895106198
"18580",2005,10,"Yolo Bypass","othcalad",1,4,0.325429074037257
"18581",2005,10,"Yolo Bypass","acartela",1,5,0.00364824066145315
"18582",2005,10,"Yolo Bypass","othclad",1,6,0.160088986354842
"18583",2005,10,"Yolo Bypass","allcopnaup",1,7,1.49791904923466
"18584",2005,10,"Yolo Bypass","daphnia",1,8,0.0093382884611834
"18585",2005,10,"Yolo Bypass","othcyc",1,9,0.0377939272257811
"18586",2005,10,"Yolo Bypass","other",1,10,0.00800475085212797
"18587",2005,10,"Yolo Bypass","eurytem",1,11,0.00800475085212797
"18588",2005,10,"Yolo Bypass","pdiapfor",1,12,1.03138770468064
"18589",2005,10,"Sacramento River","limno",2,1,0.80420062439896
"18590",2005,10,"Sacramento River","othcaljuv",2,2,0.0300174457412968
"18591",2005,10,"Sacramento River","pdiapjuv",2,3,0.617775800945889
"18592",2005,10,"Sacramento River","othcalad",2,4,0.0365489126966161
"18593",2005,10,"Sacramento River","acartela",2,5,0.901381657112335
"18594",2005,10,"Sacramento River","othclad",2,6,0.0207176374151423
"18595",2005,10,"Sacramento River","allcopnaup",2,7,3.19247188390778
"18596",2005,10,"Sacramento River","daphnia",2,8,0
"18597",2005,10,"Sacramento River","othcyc",2,9,0.0393496585964664
"18598",2005,10,"Sacramento River","other",2,10,0.00734645691819081
"18599",2005,10,"Sacramento River","eurytem",2,11,0.00734645691819081
"18600",2005,10,"Sacramento River","pdiapfor",2,12,2.206600659813
"18601",2005,10,"South Delta","limno",3,1,0.0114827028179297
"18602",2005,10,"South Delta","othcaljuv",3,2,0.430151251347389
"18603",2005,10,"South Delta","pdiapjuv",3,3,4.98422425070274
"18604",2005,10,"South Delta","othcalad",3,4,0.00550477256879034
"18605",2005,10,"South Delta","acartela",3,5,0.00676198321910774
"18606",2005,10,"South Delta","othclad",3,6,0.523373786048132
"18607",2005,10,"South Delta","allcopnaup",3,7,1.74176094823283
"18608",2005,10,"South Delta","daphnia",3,8,0.050779560597848
"18609",2005,10,"South Delta","othcyc",3,9,0.0484195669080427
"18610",2005,10,"South Delta","other",3,10,0.0211511015044248
"18611",2005,10,"South Delta","eurytem",3,11,0.0211511015044248
"18612",2005,10,"South Delta","pdiapfor",3,12,1.03655773684572
"18613",2005,10,"East Delta","limno",4,1,0.0017905596647436
"18614",2005,10,"East Delta","othcaljuv",4,2,0.381034290307738
"18615",2005,10,"East Delta","pdiapjuv",4,3,5.0487123864582
"18616",2005,10,"East Delta","othcalad",4,4,0.0123912932107754
"18617",2005,10,"East Delta","acartela",4,5,0.00261657668075746
"18618",2005,10,"East Delta","othclad",4,6,0.272663624987747
"18619",2005,10,"East Delta","allcopnaup",4,7,1.62607249352008
"18620",2005,10,"East Delta","daphnia",4,8,0.000955305199128259
"18621",2005,10,"East Delta","othcyc",4,9,0.0355825772125204
"18622",2005,10,"East Delta","other",4,10,0.0170277837747065
"18623",2005,10,"East Delta","eurytem",4,11,0.0170277837747065
"18624",2005,10,"East Delta","pdiapfor",4,12,0.804155909085068
"18625",2005,10,"Lower Sacramento River","limno",5,1,0.646807738571553
"18626",2005,10,"Lower Sacramento River","othcaljuv",5,2,0.0777690244189466
"18627",2005,10,"Lower Sacramento River","pdiapjuv",5,3,0.500288230103808
"18628",2005,10,"Lower Sacramento River","othcalad",5,4,0.0326173961722274
"18629",2005,10,"Lower Sacramento River","acartela",5,5,1.31323188186129
"18630",2005,10,"Lower Sacramento River","othclad",5,6,0.0121797290209097
"18631",2005,10,"Lower Sacramento River","allcopnaup",5,7,2.55055483905127
"18632",2005,10,"Lower Sacramento River","daphnia",5,8,0
"18633",2005,10,"Lower Sacramento River","othcyc",5,9,0.0233612187039287
"18634",2005,10,"Lower Sacramento River","other",5,10,0.00894643418996551
"18635",2005,10,"Lower Sacramento River","eurytem",5,11,0.00894643418996551
"18636",2005,10,"Lower Sacramento River","pdiapfor",5,12,1.92485355397415
"18637",2005,10,"Lower San Joaquin River","limno",6,1,0.0860042292186596
"18638",2005,10,"Lower San Joaquin River","othcaljuv",6,2,0.0811049237452411
"18639",2005,10,"Lower San Joaquin River","pdiapjuv",6,3,2.41388937253596
"18640",2005,10,"Lower San Joaquin River","othcalad",6,4,0.0265170061228867
"18641",2005,10,"Lower San Joaquin River","acartela",6,5,0.0944845053585372
"18642",2005,10,"Lower San Joaquin River","othclad",6,6,0.058773974191506
"18643",2005,10,"Lower San Joaquin River","allcopnaup",6,7,0.919652153796858
"18644",2005,10,"Lower San Joaquin River","daphnia",6,8,0
"18645",2005,10,"Lower San Joaquin River","othcyc",6,9,0.0315533587426441
"18646",2005,10,"Lower San Joaquin River","other",6,10,0.00566441562372212
"18647",2005,10,"Lower San Joaquin River","eurytem",6,11,0.00566441562372212
"18648",2005,10,"Lower San Joaquin River","pdiapfor",6,12,0.907638946213171
"18649",2005,10,"Confluence","limno",7,1,2.07360841959557
"18650",2005,10,"Confluence","othcaljuv",7,2,0.174411241743623
"18651",2005,10,"Confluence","pdiapjuv",7,3,0.145214215987755
"18652",2005,10,"Confluence","othcalad",7,4,0.0420218759222489
"18653",2005,10,"Confluence","acartela",7,5,1.64970143871717
"18654",2005,10,"Confluence","othclad",7,6,0.00401552254814183
"18655",2005,10,"Confluence","allcopnaup",7,7,6.95381401051018
"18656",2005,10,"Confluence","daphnia",7,8,0
"18657",2005,10,"Confluence","othcyc",7,9,0.0235845485259167
"18658",2005,10,"Confluence","other",7,10,0.0220986159215113
"18659",2005,10,"Confluence","eurytem",7,11,0.0220986159215113
"18660",2005,10,"Confluence","pdiapfor",7,12,0.791107232862715
"18661",2005,10,"SE Suisun","limno",8,1,2.73549093162002
"18662",2005,10,"SE Suisun","othcaljuv",8,2,0.437963345244105
"18663",2005,10,"SE Suisun","pdiapjuv",8,3,0.0355859467119281
"18664",2005,10,"SE Suisun","othcalad",8,4,0.184339092882779
"18665",2005,10,"SE Suisun","acartela",8,5,1.61268430248919
"18666",2005,10,"SE Suisun","othclad",8,6,0.00362574189878616
"18667",2005,10,"SE Suisun","allcopnaup",8,7,8.16955730653862
"18668",2005,10,"SE Suisun","daphnia",8,8,0.000749000492671606
"18669",2005,10,"SE Suisun","othcyc",8,9,0.0282640664665553
"18670",2005,10,"SE Suisun","other",8,10,0.0147471042366767
"18671",2005,10,"SE Suisun","eurytem",8,11,0.0147471042366767
"18672",2005,10,"SE Suisun","pdiapfor",8,12,0.140550122534742
"18673",2005,10,"NE Suisun","limno",9,1,2.70827234207276
"18674",2005,10,"NE Suisun","othcaljuv",9,2,0.489821557705689
"18675",2005,10,"NE Suisun","pdiapjuv",9,3,0.0347334018089688
"18676",2005,10,"NE Suisun","othcalad",9,4,0.199749865370366
"18677",2005,10,"NE Suisun","acartela",9,5,1.35011973899188
"18678",2005,10,"NE Suisun","othclad",9,6,0.00260356514135179
"18679",2005,10,"NE Suisun","allcopnaup",9,7,7.83710952942182
"18680",2005,10,"NE Suisun","daphnia",9,8,0.000749000492671606
"18681",2005,10,"NE Suisun","othcyc",9,9,0.0293293799338033
"18682",2005,10,"NE Suisun","other",9,10,0.0123616272586801
"18683",2005,10,"NE Suisun","eurytem",9,11,0.0123616272586801
"18684",2005,10,"NE Suisun","pdiapfor",9,12,0.116394559471819
"18685",2005,10,"Suisun Marsh","limno",10,1,4.38572295552998
"18686",2005,10,"Suisun Marsh","othcaljuv",10,2,1.05169854013139
"18687",2005,10,"Suisun Marsh","pdiapjuv",10,3,0.0342371443542929
"18688",2005,10,"Suisun Marsh","othcalad",10,4,0.284211472595812
"18689",2005,10,"Suisun Marsh","acartela",10,5,1.40183726893804
"18690",2005,10,"Suisun Marsh","othclad",10,6,0
"18691",2005,10,"Suisun Marsh","allcopnaup",10,7,12.8364735490769
"18692",2005,10,"Suisun Marsh","daphnia",10,8,0
"18693",2005,10,"Suisun Marsh","othcyc",10,9,0.0228647967862504
"18694",2005,10,"Suisun Marsh","other",10,10,0.02436086513523
"18695",2005,10,"Suisun Marsh","eurytem",10,11,0.02436086513523
"18696",2005,10,"Suisun Marsh","pdiapfor",10,12,0.132636195067798
"18697",2005,10,"SW Suisun","limno",11,1,0.596537733645996
"18698",2005,10,"SW Suisun","othcaljuv",11,2,0.507499564290876
"18699",2005,10,"SW Suisun","pdiapjuv",11,3,0.0851443533592307
"18700",2005,10,"SW Suisun","othcalad",11,4,1.87707378848593
"18701",2005,10,"SW Suisun","acartela",11,5,0.0903001095937078
"18702",2005,10,"SW Suisun","othclad",11,6,0
"18703",2005,10,"SW Suisun","allcopnaup",11,7,9.64307678113284
"18704",2005,10,"SW Suisun","daphnia",11,8,0
"18705",2005,10,"SW Suisun","othcyc",11,9,0.114221273209491
"18706",2005,10,"SW Suisun","other",11,10,0.0280872696541976
"18707",2005,10,"SW Suisun","eurytem",11,11,0.0280872696541976
"18708",2005,10,"SW Suisun","pdiapfor",11,12,0.00492860553554199
"18709",2005,10,"NW Suisun","limno",12,1,2.89606357217681
"18710",2005,10,"NW Suisun","othcaljuv",12,2,0.744564244057943
"18711",2005,10,"NW Suisun","pdiapjuv",12,3,0.0210157227137393
"18712",2005,10,"NW Suisun","othcalad",12,4,0.312058092089037
"18713",2005,10,"NW Suisun","acartela",12,5,0.698226366942757
"18714",2005,10,"NW Suisun","othclad",12,6,0.000630620656696502
"18715",2005,10,"NW Suisun","allcopnaup",12,7,9.86378613154871
"18716",2005,10,"NW Suisun","daphnia",12,8,0
"18717",2005,10,"NW Suisun","othcyc",12,9,0.0334323326781473
"18718",2005,10,"NW Suisun","other",12,10,0.0244381481644939
"18719",2005,10,"NW Suisun","eurytem",12,11,0.0244381481644939
"18720",2005,10,"NW Suisun","pdiapfor",12,12,0.0494569467325895
"18721",2005,11,"Yolo Bypass","limno",1,1,0.206898235677571
"18722",2005,11,"Yolo Bypass","othcaljuv",1,2,0.455604058651111
"18723",2005,11,"Yolo Bypass","pdiapjuv",1,3,0.341812977828492
"18724",2005,11,"Yolo Bypass","othcalad",1,4,0.267841873856125
"18725",2005,11,"Yolo Bypass","acartela",1,5,0.00437130791360111
"18726",2005,11,"Yolo Bypass","othclad",1,6,0.154702683484159
"18727",2005,11,"Yolo Bypass","allcopnaup",1,7,1.07961427481217
"18728",2005,11,"Yolo Bypass","daphnia",1,8,0.0237615668143761
"18729",2005,11,"Yolo Bypass","othcyc",1,9,0.0380487727924661
"18730",2005,11,"Yolo Bypass","other",1,10,0.00819532365159046
"18731",2005,11,"Yolo Bypass","eurytem",1,11,0.00819532365159046
"18732",2005,11,"Yolo Bypass","pdiapfor",1,12,0.313904817691637
"18733",2005,11,"Sacramento River","limno",2,1,0.267717100730466
"18734",2005,11,"Sacramento River","othcaljuv",2,2,0.0367286977842706
"18735",2005,11,"Sacramento River","pdiapjuv",2,3,0.181766345096459
"18736",2005,11,"Sacramento River","othcalad",2,4,0.0208601672984647
"18737",2005,11,"Sacramento River","acartela",2,5,0.798479452819181
"18738",2005,11,"Sacramento River","othclad",2,6,0.0271315038519511
"18739",2005,11,"Sacramento River","allcopnaup",2,7,2.02302921187103
"18740",2005,11,"Sacramento River","daphnia",2,8,0.00320561600885906
"18741",2005,11,"Sacramento River","othcyc",2,9,0.0304800828165833
"18742",2005,11,"Sacramento River","other",2,10,0.00788823342088265
"18743",2005,11,"Sacramento River","eurytem",2,11,0.00788823342088265
"18744",2005,11,"Sacramento River","pdiapfor",2,12,0.785861087706527
"18745",2005,11,"South Delta","limno",3,1,0.00291239462009606
"18746",2005,11,"South Delta","othcaljuv",3,2,0.82361600624374
"18747",2005,11,"South Delta","pdiapjuv",3,3,1.15986092179736
"18748",2005,11,"South Delta","othcalad",3,4,0.00502298893713989
"18749",2005,11,"South Delta","acartela",3,5,0.00714577283946608
"18750",2005,11,"South Delta","othclad",3,6,0.365239687258296
"18751",2005,11,"South Delta","allcopnaup",3,7,1.42727815372346
"18752",2005,11,"South Delta","daphnia",3,8,0.151790005612342
"18753",2005,11,"South Delta","othcyc",3,9,0.0445585318522153
"18754",2005,11,"South Delta","other",3,10,0.0180811185369629
"18755",2005,11,"South Delta","eurytem",3,11,0.0180811185369629
"18756",2005,11,"South Delta","pdiapfor",3,12,0.335992637118693
"18757",2005,11,"East Delta","limno",4,1,0.00248485243793191
"18758",2005,11,"East Delta","othcaljuv",4,2,0.706245524256956
"18759",2005,11,"East Delta","pdiapjuv",4,3,1.60848112347129
"18760",2005,11,"East Delta","othcalad",4,4,0.0110202015033921
"18761",2005,11,"East Delta","acartela",4,5,0.00884969440067559
"18762",2005,11,"East Delta","othclad",4,6,0.198488666932091
"18763",2005,11,"East Delta","allcopnaup",4,7,1.42165790188135
"18764",2005,11,"East Delta","daphnia",4,8,0.0124248700792089
"18765",2005,11,"East Delta","othcyc",4,9,0.029396357410417
"18766",2005,11,"East Delta","other",4,10,0.0133903979934047
"18767",2005,11,"East Delta","eurytem",4,11,0.0133903979934047
"18768",2005,11,"East Delta","pdiapfor",4,12,0.43283632823934
"18769",2005,11,"Lower Sacramento River","limno",5,1,0.419976568480327
"18770",2005,11,"Lower Sacramento River","othcaljuv",5,2,0.0552739060380226
"18771",2005,11,"Lower Sacramento River","pdiapjuv",5,3,0.126169771312744
"18772",2005,11,"Lower Sacramento River","othcalad",5,4,0.0204491590579889
"18773",2005,11,"Lower Sacramento River","acartela",5,5,0.658106584460643
"18774",2005,11,"Lower Sacramento River","othclad",5,6,0.0164625764110392
"18775",2005,11,"Lower Sacramento River","allcopnaup",5,7,1.69208893872464
"18776",2005,11,"Lower Sacramento River","daphnia",5,8,0.00256923693608437
"18777",2005,11,"Lower Sacramento River","othcyc",5,9,0.0267076916931353
"18778",2005,11,"Lower Sacramento River","other",5,10,0.00473059798140664
"18779",2005,11,"Lower Sacramento River","eurytem",5,11,0.00473059798140664
"18780",2005,11,"Lower Sacramento River","pdiapfor",5,12,0.43553719324287
"18781",2005,11,"Lower San Joaquin River","limno",6,1,0.0738281390604704
"18782",2005,11,"Lower San Joaquin River","othcaljuv",6,2,0.0590326375088568
"18783",2005,11,"Lower San Joaquin River","pdiapjuv",6,3,0.462142919302411
"18784",2005,11,"Lower San Joaquin River","othcalad",6,4,0.0239215654134446
"18785",2005,11,"Lower San Joaquin River","acartela",6,5,0.0823439352613597
"18786",2005,11,"Lower San Joaquin River","othclad",6,6,0.0452538362774018
"18787",2005,11,"Lower San Joaquin River","allcopnaup",6,7,0.718480317832257
"18788",2005,11,"Lower San Joaquin River","daphnia",6,8,0.00254706948186928
"18789",2005,11,"Lower San Joaquin River","othcyc",6,9,0.0380079194893655
"18790",2005,11,"Lower San Joaquin River","other",6,10,0.00493741176547691
"18791",2005,11,"Lower San Joaquin River","eurytem",6,11,0.00493741176547691
"18792",2005,11,"Lower San Joaquin River","pdiapfor",6,12,0.317723596471579
"18793",2005,11,"Confluence","limno",7,1,1.24586940014641
"18794",2005,11,"Confluence","othcaljuv",7,2,0.0978001086445151
"18795",2005,11,"Confluence","pdiapjuv",7,3,0.0444032506193682
"18796",2005,11,"Confluence","othcalad",7,4,0.0543557032255074
"18797",2005,11,"Confluence","acartela",7,5,1.04760478541695
"18798",2005,11,"Confluence","othclad",7,6,0.00561171265079345
"18799",2005,11,"Confluence","allcopnaup",7,7,4.06904886665307
"18800",2005,11,"Confluence","daphnia",7,8,0.00155506446131422
"18801",2005,11,"Confluence","othcyc",7,9,0.0296227484524087
"18802",2005,11,"Confluence","other",7,10,0.0147352384488538
"18803",2005,11,"Confluence","eurytem",7,11,0.0147352384488538
"18804",2005,11,"Confluence","pdiapfor",7,12,0.210867180489563
"18805",2005,11,"SE Suisun","limno",8,1,1.78235072958643
"18806",2005,11,"SE Suisun","othcaljuv",8,2,0.187144217178789
"18807",2005,11,"SE Suisun","pdiapjuv",8,3,0.0303811786090213
